Fan Club MkIV data log started on Mon 06 May 2019 02:09:36  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
2.4e+01s,2088,1929,0,0,1890,1777,0,0,0.4443,0.4303,0.0,0.0,0.4372,0.4235,0.0,0.0,
2.4e+01s,1904,1752,0,0,1890,1777,0,0,0.4169,0.3979,0.0,0.0,0.4372,0.4235,0.0,0.0,
2.4e+01s,1904,1752,0,0,1890,1777,0,0,0.4169,0.3979,0.0,0.0,0.4372,0.4235,0.0,0.0,
2.4e+01s,1904,1752,0,0,1718,1603,0,0,0.4169,0.3979,0.0,0.0,0.4041,0.3919,0.0,0.0,
2.4e+01s,1904,1752,0,0,1718,1603,0,0,0.4169,0.3979,0.0,0.0,0.4041,0.3919,0.0,0.0,
2.4e+01s,1904,1752,0,0,1718,1603,0,0,0.4169,0.3979,0.0,0.0,0.4041,0.3919,0.0,0.0,
2.4e+01s,1767,1615,0,0,1718,1603,0,0,0.386,0.3748,0.0,0.0,0.4041,0.3919,0.0,0.0,
2.5e+01s,1767,1615,0,0,1718,1603,0,0,0.386,0.3748,0.0,0.0,0.4041,0.3919,0.0,0.0,
2.5e+01s,1767,1615,0,0,1566,1458,0,0,0.386,0.3748,0.0,0.0,0.3748,0.3643,0.0,0.0,
2.5e+01s,1767,1615,0,0,1566,1458,0,0,0.386,0.3748,0.0,0.0,0.3748,0.3643,0.0,0.0,
2.5e+01s,1767,1615,0,0,1566,1458,0,0,0.386,0.3748,0.0,0.0,0.3748,0.3643,0.0,0.0,
2.5e+01s,1634,1485,0,0,1566,1458,0,0,0.3593,0.3499,0.0,0.0,0.3748,0.3643,0.0,0.0,
2.5e+01s,1634,1485,0,0,1566,1458,0,0,0.3593,0.3499,0.0,0.0,0.3748,0.3643,0.0,0.0,
2.5e+01s,1634,1485,0,0,1435,1328,0,0,0.3593,0.3499,0.0,0.0,0.3499,0.3412,0.0,0.0,
2.5e+01s,1634,1485,0,0,1435,1328,0,0,0.3593,0.3499,0.0,0.0,0.3499,0.3412,0.0,0.0,
2.5e+01s,1634,1485,0,0,1435,1328,0,0,0.3593,0.3499,0.0,0.0,0.3499,0.3412,0.0,0.0,
2.6e+01s,1634,1485,0,0,1435,1328,0,0,0.3593,0.3499,0.0,0.0,0.3499,0.3412,0.0,0.0,
2.6e+01s,1505,1359,0,0,1435,1328,0,0,0.3372,0.3262,0.0,0.0,0.3499,0.3412,0.0,0.0,
2.6e+01s,1505,1359,0,0,1322,1226,0,0,0.3372,0.3262,0.0,0.0,0.3297,0.323,0.0,0.0,
2.6e+01s,1505,1359,0,0,1322,1226,0,0,0.3372,0.3262,0.0,0.0,0.3297,0.323,0.0,0.0,
2.6e+01s,1505,1359,0,0,1322,1226,0,0,0.3372,0.3262,0.0,0.0,0.3297,0.323,0.0,0.0,
2.6e+01s,1505,1359,0,0,1322,1226,0,0,0.3372,0.3262,0.0,0.0,0.3297,0.323,0.0,0.0,
2.6e+01s,1396,1258,0,0,1322,1226,0,0,0.323,0.3171,0.0,0.0,0.3297,0.323,0.0,0.0,
2.6e+01s,1396,1258,0,0,1322,1226,0,0,0.323,0.3171,0.0,0.0,0.3297,0.323,0.0,0.0,
2.6e+01s,1396,1258,0,0,1233,1139,0,0,0.323,0.3171,0.0,0.0,0.3121,0.308,0.0,0.0,
2.6e+01s,1396,1258,0,0,1233,1139,0,0,0.323,0.3171,0.0,0.0,0.3121,0.308,0.0,0.0,
2.7e+01s,1316,1184,0,0,1233,1139,0,0,0.3062,0.3033,0.0,0.0,0.3121,0.308,0.0,0.0,
2.7e+01s,1316,1184,0,0,1233,1139,0,0,0.3062,0.3033,0.0,0.0,0.3121,0.308,0.0,0.0,
2.7e+01s,1316,1184,0,0,1233,1139,0,0,0.3062,0.3033,0.0,0.0,0.3121,0.308,0.0,0.0,
2.7e+01s,1316,1184,0,0,1154,1070,0,0,0.3062,0.3033,0.0,0.0,0.3033,0.3007,0.0,0.0,
2.7e+01s,1316,1184,0,0,1154,1070,0,0,0.3062,0.3033,0.0,0.0,0.3033,0.3007,0.0,0.0,
2.7e+01s,1240,1111,0,0,1154,1070,0,0,0.3007,0.3,0.0,0.0,0.3033,0.3007,0.0,0.0,
2.7e+01s,1240,1111,0,0,1154,1070,0,0,0.3007,0.3,0.0,0.0,0.3033,0.3007,0.0,0.0,
2.7e+01s,1240,1111,0,0,1154,1070,0,0,0.3007,0.3,0.0,0.0,0.3033,0.3007,0.0,0.0,
2.7e+01s,1240,1111,0,0,1154,1070,0,0,0.3007,0.3,0.0,0.0,0.3033,0.3007,0.0,0.0,
2.7e+01s,1240,1111,0,0,1103,1026,0,0,0.3007,0.3,0.0,0.0,0.3,0.3007,0.0,0.0,
2.8e+01s,1240,1111,0,0,1103,1026,0,0,0.3007,0.3,0.0,0.0,0.3,0.3007,0.0,0.0,
2.8e+01s,1201,1079,0,0,1103,1026,0,0,0.3007,0.3033,0.0,0.0,0.3,0.3007,0.0,0.0,
2.8e+01s,1201,1079,0,0,1103,1026,0,0,0.3007,0.3033,0.0,0.0,0.3,0.3007,0.0,0.0,
2.8e+01s,1201,1079,0,0,1103,1026,0,0,0.3007,0.3033,0.0,0.0,0.3,0.3007,0.0,0.0,
2.8e+01s,1201,1079,0,0,1079,1009,0,0,0.3007,0.3033,0.0,0.0,0.3047,0.308,0.0,0.0,
2.8e+01s,1201,1079,0,0,1079,1009,0,0,0.3007,0.3033,0.0,0.0,0.3047,0.308,0.0,0.0,
2.8e+01s,1191,1076,0,0,1079,1009,0,0,0.3121,0.3121,0.0,0.0,0.3047,0.308,0.0,0.0,
2.8e+01s,1191,1076,0,0,1079,1009,0,0,0.3121,0.3121,0.0,0.0,0.3047,0.308,0.0,0.0,
2.8e+01s,1191,1076,0,0,1079,1009,0,0,0.3121,0.3121,0.0,0.0,0.3047,0.308,0.0,0.0,
2.9e+01s,1191,1076,0,0,1088,1021,0,0,0.3121,0.3121,0.0,0.0,0.3145,0.32,0.0,0.0,
2.9e+01s,1191,1076,0,0,1088,1021,0,0,0.3121,0.3121,0.0,0.0,0.3145,0.32,0.0,0.0,
2.9e+01s,1191,1076,0,0,1088,1021,0,0,0.3121,0.3121,0.0,0.0,0.3145,0.32,0.0,0.0,
2.9e+01s,1210,1102,0,0,1088,1021,0,0,0.323,0.3297,0.0,0.0,0.3145,0.32,0.0,0.0,
2.9e+01s,1210,1102,0,0,1088,1021,0,0,0.323,0.3297,0.0,0.0,0.3145,0.32,0.0,0.0,
2.9e+01s,1210,1102,0,0,1120,1056,0,0,0.323,0.3297,0.0,0.0,0.3333,0.3412,0.0,0.0,
2.9e+01s,1210,1102,0,0,1120,1056,0,0,0.323,0.3297,0.0,0.0,0.3333,0.3412,0.0,0.0,
2.9e+01s,1210,1102,0,0,1120,1056,0,0,0.323,0.3297,0.0,0.0,0.3333,0.3412,0.0,0.0,
2.9e+01s,1261,1157,0,0,1120,1056,0,0,0.3412,0.3545,0.0,0.0,0.3333,0.3412,0.0,0.0,
2.9e+01s,1261,1157,0,0,1120,1056,0,0,0.3412,0.3545,0.0,0.0,0.3333,0.3412,0.0,0.0,
3e+01s,1261,1157,0,0,1120,1056,0,0,0.3412,0.3545,0.0,0.0,0.3333,0.3412,0.0,0.0,
3e+01s,1261,1157,0,0,1185,1127,0,0,0.3412,0.3545,0.0,0.0,0.3545,0.3643,0.0,0.0,
3e+01s,1261,1157,0,0,1185,1127,0,0,0.3412,0.3545,0.0,0.0,0.3545,0.3643,0.0,0.0,
3e+01s,1335,1232,0,0,1185,1127,0,0,0.3643,0.3748,0.0,0.0,0.3545,0.3643,0.0,0.0,
3e+01s,1335,1232,0,0,1185,1127,0,0,0.3643,0.3748,0.0,0.0,0.3545,0.3643,0.0,0.0,
3e+01s,1335,1232,0,0,1185,1127,0,0,0.3643,0.3748,0.0,0.0,0.3545,0.3643,0.0,0.0,
3e+01s,1335,1232,0,0,1277,1213,0,0,0.3643,0.3748,0.0,0.0,0.386,0.386,0.0,0.0,
3e+01s,1335,1232,0,0,1277,1213,0,0,0.3643,0.3748,0.0,0.0,0.386,0.386,0.0,0.0,
3e+01s,1428,1321,0,0,1277,1213,0,0,0.3979,0.4104,0.0,0.0,0.386,0.386,0.0,0.0,
3e+01s,1428,1321,0,0,1277,1213,0,0,0.3979,0.4104,0.0,0.0,0.386,0.386,0.0,0.0,
3.1e+01s,1428,1321,0,0,1277,1213,0,0,0.3979,0.4104,0.0,0.0,0.386,0.386,0.0,0.0,
3.1e+01s,1428,1321,0,0,1388,1326,0,0,0.3979,0.4104,0.0,0.0,0.4169,0.4372,0.0,0.0,
3.1e+01s,1428,1321,0,0,1388,1326,0,0,0.3979,0.4104,0.0,0.0,0.4169,0.4372,0.0,0.0,
3.1e+01s,1554,1449,0,0,1388,1326,0,0,0.4303,0.4443,0.0,0.0,0.4169,0.4372,0.0,0.0,
3.1e+01s,1554,1449,0,0,1388,1326,0,0,0.4303,0.4443,0.0,0.0,0.4169,0.4372,0.0,0.0,
3.1e+01s,1554,1449,0,0,1388,1326,0,0,0.4303,0.4443,0.0,0.0,0.4169,0.4372,0.0,0.0,
3.1e+01s,1554,1449,0,0,1523,1453,0,0,0.4303,0.4443,0.0,0.0,0.4515,0.4662,0.0,0.0,
3.1e+01s,1554,1449,0,0,1523,1453,0,0,0.4303,0.4443,0.0,0.0,0.4515,0.4662,0.0,0.0,
3.1e+01s,1686,1579,0,0,1523,1453,0,0,0.4662,0.4814,0.0,0.0,0.4515,0.4662,0.0,0.0,
3.2e+01s,1686,1579,0,0,1523,1453,0,0,0.4662,0.4814,0.0,0.0,0.4515,0.4662,0.0,0.0,
3.2e+01s,1686,1579,0,0,1523,1453,0,0,0.4662,0.4814,0.0,0.0,0.4515,0.4662,0.0,0.0,
3.2e+01s,1686,1579,0,0,1650,1576,0,0,0.4662,0.4814,0.0,0.0,0.4891,0.505,0.0,0.0,
3.2e+01s,1686,1579,0,0,1650,1576,0,0,0.4662,0.4814,0.0,0.0,0.4891,0.505,0.0,0.0,
3.2e+01s,1831,1724,0,0,1650,1576,0,0,0.505,0.5212,0.0,0.0,0.4891,0.505,0.0,0.0,
3.2e+01s,1831,1724,0,0,1650,1576,0,0,0.505,0.5212,0.0,0.0,0.4891,0.505,0.0,0.0,
3.2e+01s,1831,1724,0,0,1650,1576,0,0,0.505,0.5212,0.0,0.0,0.4891,0.505,0.0,0.0,
3.2e+01s,1831,1724,0,0,1786,1705,0,0,0.505,0.5212,0.0,0.0,0.5294,0.5545,0.0,0.0,
3.2e+01s,1831,1724,0,0,1786,1705,0,0,0.505,0.5212,0.0,0.0,0.5294,0.5545,0.0,0.0,
3.2e+01s,1985,1874,0,0,1786,1705,0,0,0.546,0.563,0.0,0.0,0.5294,0.5545,0.0,0.0,
3.3e+01s,1985,1874,0,0,1786,1705,0,0,0.546,0.563,0.0,0.0,0.5294,0.5545,0.0,0.0,
3.3e+01s,1985,1874,0,0,1786,1705,0,0,0.546,0.563,0.0,0.0,0.5294,0.5545,0.0,0.0,
3.3e+01s,1985,1874,0,0,1944,1857,0,0,0.546,0.563,0.0,0.0,0.5715,0.5887,0.0,0.0,
3.3e+01s,1985,1874,0,0,1944,1857,0,0,0.546,0.563,0.0,0.0,0.5715,0.5887,0.0,0.0,
3.3e+01s,2148,2036,0,0,1944,1857,0,0,0.5887,0.5887,0.0,0.0,0.5715,0.5887,0.0,0.0,
3.3e+01s,2148,2036,0,0,1944,1857,0,0,0.5887,0.5887,0.0,0.0,0.5715,0.5887,0.0,0.0,
3.3e+01s,2148,2036,0,0,1944,1857,0,0,0.5887,0.5887,0.0,0.0,0.5715,0.5887,0.0,0.0,
3.3e+01s,2148,2036,0,0,2105,2014,0,0,0.5887,0.5887,0.0,0.0,0.9116,0.6324,0.0,0.0,
3.3e+01s,2310,2192,0,0,2105,2014,0,0,0.6324,0.65,0.0,0.0,0.9116,0.6324,0.0,0.0,
3.3e+01s,2310,2192,0,0,2105,2014,0,0,0.6324,0.65,0.0,0.0,0.9116,0.6324,0.0,0.0,
3.4e+01s,2310,2192,0,0,2105,2014,0,0,0.6324,0.65,0.0,0.0,0.9116,0.6324,0.0,0.0,
3.4e+01s,2310,2192,0,0,2105,2014,0,0,0.6324,0.65,0.0,0.0,0.9116,0.6324,0.0,0.0,
3.4e+01s,2310,2192,0,0,2272,2176,0,0,0.6324,0.65,0.0,0.0,0.6588,0.6764,0.0,0.0,
3.4e+01s,2468,2348,0,0,2272,2176,0,0,0.6676,0.6851,0.0,0.0,0.6588,0.6764,0.0,0.0,
3.4e+01s,2468,2348,0,0,2272,2176,0,0,0.6676,0.6851,0.0,0.0,0.6588,0.6764,0.0,0.0,
3.4e+01s,2468,2348,0,0,2272,2176,0,0,0.6676,0.6851,0.0,0.0,0.6588,0.6764,0.0,0.0,
3.4e+01s,2468,2348,0,0,2433,2334,0,0,0.6676,0.6851,0.0,0.0,0.6851,0.7026,0.0,0.0,
3.4e+01s,2611,2494,0,0,2433,2334,0,0,0.7113,0.7285,0.0,0.0,0.6851,0.7026,0.0,0.0,
3.4e+01s,2611,2494,0,0,2433,2334,0,0,0.7113,0.7285,0.0,0.0,0.6851,0.7026,0.0,0.0,
3.5e+01s,2611,2494,0,0,2433,2334,0,0,0.7113,0.7285,0.0,0.0,0.6851,0.7026,0.0,0.0,
3.5e+01s,2611,2494,0,0,2433,2334,0,0,0.7113,0.7285,0.0,0.0,0.6851,0.7026,0.0,0.0,
3.5e+01s,2611,2494,0,0,2556,2458,0,0,0.7113,0.7285,0.0,0.0,0.7455,0.7623,0.0,0.0,
3.5e+01s,2773,2649,0,0,2556,2458,0,0,0.737,0.754,0.0,0.0,0.7455,0.7623,0.0,0.0,
3.5e+01s,2773,2649,0,0,2556,2458,0,0,0.737,0.754,0.0,0.0,0.7455,0.7623,0.0,0.0,
3.5e+01s,2773,2649,0,0,2556,2458,0,0,0.737,0.754,0.0,0.0,0.7455,0.7623,0.0,0.0,
3.5e+01s,2773,2649,0,0,2728,2630,0,0,0.737,0.754,0.0,0.0,0.7623,0.787,0.0,0.0,
3.5e+01s,2886,2758,0,0,2728,2630,0,0,0.795,0.795,0.0,0.0,0.7623,0.787,0.0,0.0,
3.5e+01s,2886,2758,0,0,2728,2630,0,0,0.795,0.795,0.0,0.0,0.7623,0.787,0.0,0.0,
3.5e+01s,2886,2758,0,0,2728,2630,0,0,0.795,0.795,0.0,0.0,0.7623,0.787,0.0,0.0,
3.6e+01s,2886,2758,0,0,2828,2723,0,0,0.795,0.795,0.0,0.0,0.803,0.8186,0.0,0.0,
3.6e+01s,3063,2929,0,0,2828,2723,0,0,0.8109,0.8263,0.0,0.0,0.803,0.8186,0.0,0.0,
3.6e+01s,3063,2929,0,0,2828,2723,0,0,0.8109,0.8263,0.0,0.0,0.803,0.8186,0.0,0.0,
3.6e+01s,3063,2929,0,0,2828,2723,0,0,0.8109,0.8263,0.0,0.0,0.803,0.8186,0.0,0.0,
3.6e+01s,3063,2929,0,0,2947,2847,0,0,0.8109,0.8263,0.0,0.0,0.8412,0.8557,0.0,0.0,
3.6e+01s,3162,3036,0,0,2947,2847,0,0,0.8557,0.8697,0.0,0.0,0.8412,0.8557,0.0,0.0,
3.6e+01s,3162,3036,0,0,2947,2847,0,0,0.8557,0.8697,0.0,0.0,0.8412,0.8557,0.0,0.0,
3.6e+01s,3162,3036,0,0,2947,2847,0,0,0.8557,0.8697,0.0,0.0,0.8412,0.8557,0.0,0.0,
3.6e+01s,3162,3036,0,0,2947,2847,0,0,0.8557,0.8697,0.0,0.0,0.8412,0.8557,0.0,0.0,
3.7e+01s,3162,3036,0,0,3075,2970,0,0,0.8557,0.8697,0.0,0.0,0.8831,0.8959,0.0,0.0,
3.7e+01s,3292,3160,0,0,3075,2970,0,0,0.8765,0.8959,0.0,0.0,0.8831,0.8959,0.0,0.0,
3.7e+01s,3292,3160,0,0,3075,2970,0,0,0.8765,0.8959,0.0,0.0,0.8831,0.8959,0.0,0.0,
3.7e+01s,3292,3160,0,0,3210,3106,0,0,0.8765,0.8959,0.0,0.0,0.9021,0.914,0.0,0.0,
3.7e+01s,3380,3246,0,0,3210,3106,0,0,0.9081,0.9197,0.0,0.0,0.9021,0.914,0.0,0.0,
3.7e+01s,3380,3246,0,0,3210,3106,0,0,0.9081,0.9197,0.0,0.0,0.9021,0.914,0.0,0.0,
3.7e+01s,3380,3246,0,0,3210,3106,0,0,0.9081,0.9197,0.0,0.0,0.9021,0.914,0.0,0.0,
3.7e+01s,3380,3246,0,0,3296,3196,0,0,0.9081,0.9197,0.0,0.0,0.9357,0.9455,0.0,0.0,
3.7e+01s,3479,3338,0,0,3296,3196,0,0,0.9407,0.9501,0.0,0.0,0.9357,0.9455,0.0,0.0,
3.8e+01s,3479,3338,0,0,3296,3196,0,0,0.9407,0.9501,0.0,0.0,0.9357,0.9455,0.0,0.0,
3.8e+01s,3479,3338,0,0,3296,3196,0,0,0.9407,0.9501,0.0,0.0,0.9357,0.9455,0.0,0.0,
3.8e+01s,3479,3338,0,0,3296,3196,0,0,0.9407,0.9501,0.0,0.0,0.9357,0.9455,0.0,0.0,
3.8e+01s,3588,3455,0,0,3398,3300,0,0,0.9546,0.9628,0.0,0.0,0.9501,0.9588,0.0,0.0,
3.8e+01s,3588,3455,0,0,3398,3300,0,0,0.9546,0.9628,0.0,0.0,0.9501,0.9588,0.0,0.0,
3.8e+01s,3588,3455,0,0,3398,3300,0,0,0.9546,0.9628,0.0,0.0,0.9501,0.9588,0.0,0.0,
3.8e+01s,3588,3455,0,0,3398,3300,0,0,0.9546,0.9628,0.0,0.0,0.9501,0.9588,0.0,0.0,
3.8e+01s,3588,3455,0,0,3470,3366,0,0,0.9546,0.9628,0.0,0.0,0.9667,0.977,0.0,0.0,
3.8e+01s,3657,3525,0,0,3470,3366,0,0,0.977,0.9829,0.0,0.0,0.9667,0.977,0.0,0.0,
3.9e+01s,3657,3525,0,0,3470,3366,0,0,0.977,0.9829,0.0,0.0,0.9667,0.977,0.0,0.0,
3.9e+01s,3657,3525,0,0,3470,3366,0,0,0.977,0.9829,0.0,0.0,0.9667,0.977,0.0,0.0,
3.9e+01s,3657,3525,0,0,3522,3427,0,0,0.977,0.9829,0.0,0.0,0.9829,0.9879,0.0,0.0,
3.9e+01s,3722,3595,0,0,3522,3427,0,0,0.9901,0.9938,0.0,0.0,0.9829,0.9879,0.0,0.0,
3.9e+01s,3722,3595,0,0,3522,3427,0,0,0.9901,0.9938,0.0,0.0,0.9829,0.9879,0.0,0.0,
3.9e+01s,3722,3595,0,0,3522,3427,0,0,0.9901,0.9938,0.0,0.0,0.9829,0.9879,0.0,0.0,
3.9e+01s,3722,3595,0,0,3576,3478,0,0,0.9901,0.9938,0.0,0.0,0.9953,0.9978,0.0,0.0,
3.9e+01s,3773,3644,0,0,3576,3478,0,0,0.9967,0.9986,0.0,0.0,0.9953,0.9978,0.0,0.0,
3.9e+01s,3773,3644,0,0,3576,3478,0,0,0.9967,0.9986,0.0,0.0,0.9953,0.9978,0.0,0.0,
4e+01s,3773,3644,0,0,3576,3478,0,0,0.9967,0.9986,0.0,0.0,0.9953,0.9978,0.0,0.0,
4e+01s,3773,3644,0,0,3636,3542,0,0,0.9967,0.9986,0.0,0.0,0.9998,0.9998,0.0,0.0,
4e+01s,3821,3683,0,0,3636,3542,0,0,0.9993,1.0,0.0,0.0,0.9998,0.9998,0.0,0.0,
4e+01s,3821,3683,0,0,3636,3542,0,0,0.9993,1.0,0.0,0.0,0.9998,0.9998,0.0,0.0,
4e+01s,3821,3683,0,0,3636,3542,0,0,0.9993,1.0,0.0,0.0,0.9998,0.9998,0.0,0.0,
4e+01s,3821,3683,0,0,3636,3542,0,0,0.9993,1.0,0.0,0.0,0.9998,0.9998,0.0,0.0,
4e+01s,3821,3683,0,0,3649,3559,0,0,0.9993,1.0,0.0,0.0,0.9993,0.9978,0.0,0.0,
4e+01s,3839,3692,0,0,3649,3559,0,0,0.9986,0.9953,0.0,0.0,0.9993,0.9978,0.0,0.0,
4e+01s,3839,3692,0,0,3649,3559,0,0,0.9986,0.9953,0.0,0.0,0.9993,0.9978,0.0,0.0,
4e+01s,3839,3692,0,0,3649,3559,0,0,0.9986,0.9953,0.0,0.0,0.9993,0.9978,0.0,0.0,
4.1e+01s,3846,3700,0,0,3658,3562,0,0,0.9953,0.992,0.0,0.0,0.9967,0.9938,0.0,0.0,
4.1e+01s,3846,3700,0,0,3658,3562,0,0,0.9953,0.992,0.0,0.0,0.9967,0.9938,0.0,0.0,
4.1e+01s,3846,3700,0,0,3658,3562,0,0,0.9953,0.992,0.0,0.0,0.9967,0.9938,0.0,0.0,
4.1e+01s,3846,3700,0,0,3658,3562,0,0,0.9953,0.992,0.0,0.0,0.9967,0.9938,0.0,0.0,
4.1e+01s,3846,3700,0,0,3658,3562,0,0,0.9953,0.992,0.0,0.0,0.9967,0.9938,0.0,0.0,
4.1e+01s,3850,3697,0,0,3652,3564,0,0,0.9829,0.9829,0.0,0.0,0.9901,0.9829,0.0,0.0,
4.1e+01s,3850,3697,0,0,3652,3564,0,0,0.9829,0.9829,0.0,0.0,0.9901,0.9829,0.0,0.0,
4.1e+01s,3850,3697,0,0,3652,3564,0,0,0.9829,0.9829,0.0,0.0,0.9901,0.9829,0.0,0.0,
4.1e+01s,3850,3697,0,0,3637,3536,0,0,0.9829,0.9829,0.0,0.0,0.977,0.9667,0.0,0.0,
4.1e+01s,3806,3660,0,0,3637,3536,0,0,0.9738,0.9667,0.0,0.0,0.977,0.9667,0.0,0.0,
4.2e+01s,3806,3660,0,0,3637,3536,0,0,0.9738,0.9667,0.0,0.0,0.977,0.9667,0.0,0.0,
4.2e+01s,3806,3660,0,0,3637,3536,0,0,0.9738,0.9667,0.0,0.0,0.977,0.9667,0.0,0.0,
4.2e+01s,3806,3660,0,0,3637,3536,0,0,0.9738,0.9667,0.0,0.0,0.977,0.9667,0.0,0.0,
4.2e+01s,3806,3660,0,0,3637,3536,0,0,0.9738,0.9667,0.0,0.0,0.977,0.9667,0.0,0.0,
4.2e+01s,3782,3633,0,0,3598,3492,0,0,0.9501,0.9501,0.0,0.0,0.9546,0.9546,0.0,0.0,
4.2e+01s,3782,3633,0,0,3598,3492,0,0,0.9501,0.9501,0.0,0.0,0.9546,0.9546,0.0,0.0,
4.2e+01s,3782,3633,0,0,3598,3492,0,0,0.9501,0.9501,0.0,0.0,0.9546,0.9546,0.0,0.0,
4.2e+01s,3782,3633,0,0,3598,3492,0,0,0.9501,0.9501,0.0,0.0,0.9546,0.9546,0.0,0.0,
4.2e+01s,3782,3633,0,0,3540,3441,0,0,0.9501,0.9501,0.0,0.0,0.9407,0.9305,0.0,0.0,
4.2e+01s,3723,3573,0,0,3540,3441,0,0,0.9357,0.9252,0.0,0.0,0.9407,0.9305,0.0,0.0,
4.3e+01s,3723,3573,0,0,3540,3441,0,0,0.9357,0.9252,0.0,0.0,0.9407,0.9305,0.0,0.0,
4.3e+01s,3723,3573,0,0,3540,3441,0,0,0.9357,0.9252,0.0,0.0,0.9407,0.9305,0.0,0.0,
4.3e+01s,3723,3573,0,0,3495,3390,0,0,0.9357,0.9252,0.0,0.0,0.9197,0.9021,0.0,0.0,
4.3e+01s,3663,3516,0,0,3495,3390,0,0,0.9081,0.8959,0.0,0.0,0.9197,0.9021,0.0,0.0,
4.3e+01s,3663,3516,0,0,3495,3390,0,0,0.9081,0.8959,0.0,0.0,0.9197,0.9021,0.0,0.0,
4.3e+01s,3663,3516,0,0,3495,3390,0,0,0.9081,0.8959,0.0,0.0,0.9197,0.9021,0.0,0.0,
4.3e+01s,3663,3516,0,0,3495,3390,0,0,0.9081,0.8959,0.0,0.0,0.9197,0.9021,0.0,0.0,
4.3e+01s,3589,3436,0,0,3420,3316,0,0,0.8697,0.8697,0.0,0.0,0.8896,0.8765,0.0,0.0,
4.3e+01s,3589,3436,0,0,3420,3316,0,0,0.8697,0.8697,0.0,0.0,0.8896,0.8765,0.0,0.0,
4.3e+01s,3589,3436,0,0,3420,3316,0,0,0.8697,0.8697,0.0,0.0,0.8896,0.8765,0.0,0.0,
4.4e+01s,3589,3436,0,0,3420,3316,0,0,0.8697,0.8697,0.0,0.0,0.8896,0.8765,0.0,0.0,
4.4e+01s,3589,3436,0,0,3339,3224,0,0,0.8697,0.8697,0.0,0.0,0.8485,0.8485,0.0,0.0,
4.4e+01s,3488,3325,0,0,3339,3224,0,0,0.8412,0.8412,0.0,0.0,0.8485,0.8485,0.0,0.0,
4.4e+01s,3488,3325,0,0,3339,3224,0,0,0.8412,0.8412,0.0,0.0,0.8485,0.8485,0.0,0.0,
4.4e+01s,3488,3325,0,0,3339,3224,0,0,0.8412,0.8412,0.0,0.0,0.8485,0.8485,0.0,0.0,
4.4e+01s,3488,3325,0,0,3339,3224,0,0,0.8412,0.8412,0.0,0.0,0.8485,0.8485,0.0,0.0,
4.4e+01s,3394,3244,0,0,3219,3112,0,0,0.8186,0.803,0.0,0.0,0.8109,0.795,0.0,0.0,
4.4e+01s,3394,3244,0,0,3219,3112,0,0,0.8186,0.803,0.0,0.0,0.8109,0.795,0.0,0.0,
4.4e+01s,3394,3244,0,0,3219,3112,0,0,0.8186,0.803,0.0,0.0,0.8109,0.795,0.0,0.0,
4.5e+01s,3394,3244,0,0,3219,3112,0,0,0.8186,0.803,0.0,0.0,0.8109,0.795,0.0,0.0,
4.5e+01s,3394,3244,0,0,3100,2984,0,0,0.8186,0.803,0.0,0.0,0.787,0.7706,0.0,0.0,
4.5e+01s,3298,3143,0,0,3100,2984,0,0,0.7706,0.7455,0.0,0.0,0.787,0.7706,0.0,0.0,
4.5e+01s,3298,3143,0,0,3100,2984,0,0,0.7706,0.7455,0.0,0.0,0.787,0.7706,0.0,0.0,
4.5e+01s,3298,3143,0,0,3100,2984,0,0,0.7706,0.7455,0.0,0.0,0.787,0.7706,0.0,0.0,
4.5e+01s,3298,3143,0,0,3009,2887,0,0,0.7706,0.7455,0.0,0.0,0.7285,0.7113,0.0,0.0,
4.5e+01s,3160,3002,0,0,3009,2887,0,0,0.7455,0.7285,0.0,0.0,0.7285,0.7113,0.0,0.0,
4.5e+01s,3160,3002,0,0,3009,2887,0,0,0.7455,0.7285,0.0,0.0,0.7285,0.7113,0.0,0.0,
4.5e+01s,3160,3002,0,0,3009,2887,0,0,0.7455,0.7285,0.0,0.0,0.7285,0.7113,0.0,0.0,
4.6e+01s,3160,3002,0,0,3009,2887,0,0,0.7455,0.7285,0.0,0.0,0.7285,0.7113,0.0,0.0,
4.6e+01s,3046,2886,0,0,2837,2720,0,0,0.6939,0.6764,0.0,0.0,0.6939,0.6939,0.0,0.0,
4.6e+01s,3046,2886,0,0,2837,2720,0,0,0.6939,0.6764,0.0,0.0,0.6939,0.6939,0.0,0.0,
4.6e+01s,3046,2886,0,0,2837,2720,0,0,0.6939,0.6764,0.0,0.0,0.6939,0.6939,0.0,0.0,
4.6e+01s,3046,2886,0,0,2837,2720,0,0,0.6939,0.6764,0.0,0.0,0.6939,0.6939,0.0,0.0,
4.6e+01s,3046,2886,0,0,2837,2720,0,0,0.6939,0.6764,0.0,0.0,0.6939,0.6939,0.0,0.0,
4.6e+01s,2890,2728,0,0,2705,2594,0,0,0.65,0.6324,0.0,0.0,0.65,0.65,0.0,0.0,
4.6e+01s,2890,2728,0,0,2705,2594,0,0,0.65,0.6324,0.0,0.0,0.65,0.65,0.0,0.0,
