Fan Club MkIV data log started on Mon 06 May 2019 02:44:59  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
2.3e+01s,3630,3488,0,0,3436,3337,0,0,0.9455,0.9478,0.0,0.0,0.9431,0.9455,0.0,0.0,
2.3e+01s,3630,3488,0,0,3436,3337,0,0,0.9455,0.9478,0.0,0.0,0.9431,0.9455,0.0,0.0,
2.3e+01s,3630,3488,0,0,3455,3354,0,0,0.9455,0.9478,0.0,0.0,0.949,0.9501,0.0,0.0,
2.3e+01s,3630,3488,0,0,3455,3354,0,0,0.9455,0.9478,0.0,0.0,0.949,0.9501,0.0,0.0,
2.3e+01s,3655,3514,0,0,3455,3354,0,0,0.949,0.9513,0.0,0.0,0.949,0.9501,0.0,0.0,
2.3e+01s,3655,3514,0,0,3455,3354,0,0,0.949,0.9513,0.0,0.0,0.949,0.9501,0.0,0.0,
2.3e+01s,3655,3514,0,0,3455,3354,0,0,0.949,0.9513,0.0,0.0,0.949,0.9501,0.0,0.0,
2.3e+01s,3655,3514,0,0,3475,3380,0,0,0.949,0.9513,0.0,0.0,0.9513,0.9546,0.0,0.0,
2.4e+01s,3673,3531,0,0,3475,3380,0,0,0.9535,0.9556,0.0,0.0,0.9513,0.9546,0.0,0.0,
2.4e+01s,3673,3531,0,0,3475,3380,0,0,0.9535,0.9556,0.0,0.0,0.9513,0.9546,0.0,0.0,
2.4e+01s,3673,3531,0,0,3475,3380,0,0,0.9535,0.9556,0.0,0.0,0.9513,0.9546,0.0,0.0,
2.4e+01s,3673,3531,0,0,3492,3398,0,0,0.9535,0.9556,0.0,0.0,0.9578,0.9598,0.0,0.0,
2.4e+01s,3690,3554,0,0,3492,3398,0,0,0.9588,0.9608,0.0,0.0,0.9578,0.9598,0.0,0.0,
2.4e+01s,3690,3554,0,0,3492,3398,0,0,0.9588,0.9608,0.0,0.0,0.9578,0.9598,0.0,0.0,
2.4e+01s,3690,3554,0,0,3492,3398,0,0,0.9588,0.9608,0.0,0.0,0.9578,0.9598,0.0,0.0,
2.4e+01s,3690,3554,0,0,3517,3419,0,0,0.9588,0.9608,0.0,0.0,0.9638,0.9638,0.0,0.0,
2.4e+01s,3690,3554,0,0,3517,3419,0,0,0.9588,0.9608,0.0,0.0,0.9638,0.9638,0.0,0.0,
2.4e+01s,3710,3572,0,0,3517,3419,0,0,0.9648,0.9667,0.0,0.0,0.9638,0.9638,0.0,0.0,
2.5e+01s,3710,3572,0,0,3517,3419,0,0,0.9648,0.9667,0.0,0.0,0.9638,0.9638,0.0,0.0,
2.5e+01s,3710,3572,0,0,3534,3440,0,0,0.9648,0.9667,0.0,0.0,0.9676,0.9694,0.0,0.0,
2.5e+01s,3710,3572,0,0,3534,3440,0,0,0.9648,0.9667,0.0,0.0,0.9676,0.9694,0.0,0.0,
2.5e+01s,3730,3587,0,0,3534,3440,0,0,0.9694,0.9694,0.0,0.0,0.9676,0.9694,0.0,0.0,
2.5e+01s,3730,3587,0,0,3534,3440,0,0,0.9694,0.9694,0.0,0.0,0.9676,0.9694,0.0,0.0,
2.5e+01s,3730,3587,0,0,3534,3440,0,0,0.9694,0.9694,0.0,0.0,0.9676,0.9694,0.0,0.0,
2.5e+01s,3730,3587,0,0,3554,3458,0,0,0.9694,0.9694,0.0,0.0,0.9712,0.9712,0.0,0.0,
2.5e+01s,3730,3587,0,0,3554,3458,0,0,0.9694,0.9694,0.0,0.0,0.9712,0.9712,0.0,0.0,
2.5e+01s,3747,3602,0,0,3554,3458,0,0,0.9729,0.9746,0.0,0.0,0.9712,0.9712,0.0,0.0,
2.6e+01s,3747,3602,0,0,3554,3458,0,0,0.9729,0.9746,0.0,0.0,0.9712,0.9712,0.0,0.0,
2.6e+01s,3747,3602,0,0,3562,3469,0,0,0.9729,0.9746,0.0,0.0,0.9738,0.9762,0.0,0.0,
2.6e+01s,3747,3602,0,0,3562,3469,0,0,0.9729,0.9746,0.0,0.0,0.9738,0.9762,0.0,0.0,
2.6e+01s,3763,3618,0,0,3562,3469,0,0,0.9754,0.977,0.0,0.0,0.9738,0.9762,0.0,0.0,
2.6e+01s,3763,3618,0,0,3562,3469,0,0,0.9754,0.977,0.0,0.0,0.9738,0.9762,0.0,0.0,
2.6e+01s,3763,3618,0,0,3562,3469,0,0,0.9754,0.977,0.0,0.0,0.9738,0.9762,0.0,0.0,
2.6e+01s,3763,3618,0,0,3576,3485,0,0,0.9754,0.977,0.0,0.0,0.8628,0.9808,0.0,0.0,
2.6e+01s,3774,3637,0,0,3576,3485,0,0,0.8449,0.9815,0.0,0.0,0.8628,0.9808,0.0,0.0,
2.6e+01s,3774,3637,0,0,3576,3485,0,0,0.8449,0.9815,0.0,0.0,0.8628,0.9808,0.0,0.0,
2.6e+01s,3774,3637,0,0,3576,3485,0,0,0.8449,0.9815,0.0,0.0,0.8628,0.9808,0.0,0.0,
2.7e+01s,3774,3637,0,0,3576,3485,0,0,0.8449,0.9815,0.0,0.0,0.8628,0.9808,0.0,0.0,
2.7e+01s,3788,3647,0,0,3595,3502,0,0,0.9835,0.9848,0.0,0.0,0.9822,0.9842,0.0,0.0,
2.7e+01s,3788,3647,0,0,3595,3502,0,0,0.9835,0.9848,0.0,0.0,0.9822,0.9842,0.0,0.0,
2.7e+01s,3788,3647,0,0,3595,3502,0,0,0.9835,0.9848,0.0,0.0,0.9822,0.9842,0.0,0.0,
2.7e+01s,3788,3647,0,0,3595,3502,0,0,0.9835,0.9848,0.0,0.0,0.9822,0.9842,0.0,0.0,
2.7e+01s,3788,3647,0,0,3606,3510,0,0,0.9835,0.9848,0.0,0.0,0.9842,0.9855,0.0,0.0,
2.7e+01s,3804,3658,0,0,3606,3510,0,0,0.9867,0.9867,0.0,0.0,0.9842,0.9855,0.0,0.0,
2.7e+01s,3804,3658,0,0,3606,3510,0,0,0.9867,0.9867,0.0,0.0,0.9842,0.9855,0.0,0.0,
2.7e+01s,3804,3658,0,0,3606,3510,0,0,0.9867,0.9867,0.0,0.0,0.9842,0.9855,0.0,0.0,
2.7e+01s,3804,3658,0,0,3615,3526,0,0,0.9867,0.9867,0.0,0.0,0.9879,0.989,0.0,0.0,
2.8e+01s,3804,3658,0,0,3615,3526,0,0,0.9867,0.9867,0.0,0.0,0.9879,0.989,0.0,0.0,
2.8e+01s,3811,3666,0,0,3615,3526,0,0,0.9879,0.989,0.0,0.0,0.9879,0.989,0.0,0.0,
2.8e+01s,3811,3666,0,0,3615,3526,0,0,0.9879,0.989,0.0,0.0,0.9879,0.989,0.0,0.0,
2.8e+01s,3811,3666,0,0,3615,3526,0,0,0.9879,0.989,0.0,0.0,0.9879,0.989,0.0,0.0,
2.8e+01s,3811,3666,0,0,3630,3537,0,0,0.9879,0.989,0.0,0.0,0.9895,0.9911,0.0,0.0,
2.8e+01s,3821,3677,0,0,3630,3537,0,0,0.9906,0.9916,0.0,0.0,0.9895,0.9911,0.0,0.0,
2.8e+01s,3821,3677,0,0,3630,3537,0,0,0.9906,0.9916,0.0,0.0,0.9895,0.9911,0.0,0.0,
2.8e+01s,3821,3677,0,0,3630,3537,0,0,0.9906,0.9916,0.0,0.0,0.9895,0.9911,0.0,0.0,
2.8e+01s,3821,3677,0,0,3642,3550,0,0,0.9906,0.9916,0.0,0.0,0.9916,0.9929,0.0,0.0,
2.8e+01s,3821,3677,0,0,3642,3550,0,0,0.9906,0.9916,0.0,0.0,0.9916,0.9929,0.0,0.0,
2.9e+01s,3840,3697,0,0,3642,3550,0,0,0.9925,0.9934,0.0,0.0,0.9916,0.9929,0.0,0.0,
2.9e+01s,3840,3697,0,0,3642,3550,0,0,0.9925,0.9934,0.0,0.0,0.9916,0.9929,0.0,0.0,
2.9e+01s,3840,3697,0,0,3672,3580,0,0,0.9925,0.9934,0.0,0.0,0.9946,0.9953,0.0,0.0,
2.9e+01s,3840,3697,0,0,3672,3580,0,0,0.9925,0.9934,0.0,0.0,0.9946,0.9953,0.0,0.0,
2.9e+01s,3864,3715,0,0,3672,3580,0,0,0.9946,0.9953,0.0,0.0,0.9946,0.9953,0.0,0.0,
2.9e+01s,3864,3715,0,0,3672,3580,0,0,0.9946,0.9953,0.0,0.0,0.9946,0.9953,0.0,0.0,
2.9e+01s,3864,3715,0,0,3672,3580,0,0,0.9946,0.9953,0.0,0.0,0.9946,0.9953,0.0,0.0,
2.9e+01s,3864,3715,0,0,3680,3592,0,0,0.9946,0.9953,0.0,0.0,0.9964,0.9967,0.0,0.0,
2.9e+01s,3864,3715,0,0,3680,3592,0,0,0.9946,0.9953,0.0,0.0,0.9964,0.9967,0.0,0.0,
3e+01s,3874,3722,0,0,3680,3592,0,0,0.996,0.9967,0.0,0.0,0.9964,0.9967,0.0,0.0,
3e+01s,3874,3722,0,0,3680,3592,0,0,0.996,0.9967,0.0,0.0,0.9964,0.9967,0.0,0.0,
3e+01s,3874,3722,0,0,3686,3596,0,0,0.996,0.9967,0.0,0.0,0.9972,0.9978,0.0,0.0,
3e+01s,3874,3722,0,0,3686,3596,0,0,0.996,0.9967,0.0,0.0,0.9972,0.9978,0.0,0.0,
3e+01s,3878,3727,0,0,3686,3596,0,0,0.9975,0.998,0.0,0.0,0.9972,0.9978,0.0,0.0,
3e+01s,3878,3727,0,0,3686,3596,0,0,0.9975,0.998,0.0,0.0,0.9972,0.9978,0.0,0.0,
3e+01s,3878,3727,0,0,3683,3596,0,0,0.9975,0.998,0.0,0.0,0.9984,0.9984,0.0,0.0,
3e+01s,3878,3727,0,0,3683,3596,0,0,0.9975,0.998,0.0,0.0,0.9984,0.9984,0.0,0.0,
3e+01s,3882,3730,0,0,3683,3596,0,0,0.9984,0.9988,0.0,0.0,0.9984,0.9984,0.0,0.0,
3e+01s,3882,3730,0,0,3683,3596,0,0,0.9984,0.9988,0.0,0.0,0.9984,0.9984,0.0,0.0,
3.1e+01s,3882,3730,0,0,3683,3596,0,0,0.9984,0.9988,0.0,0.0,0.9984,0.9984,0.0,0.0,
3.1e+01s,3882,3730,0,0,3687,3604,0,0,0.9984,0.9988,0.0,0.0,0.999,0.9993,0.0,0.0,
3.1e+01s,3882,3732,0,0,3687,3604,0,0,0.9993,0.9996,0.0,0.0,0.999,0.9993,0.0,0.0,
3.1e+01s,3882,3732,0,0,3687,3604,0,0,0.9993,0.9996,0.0,0.0,0.999,0.9993,0.0,0.0,
3.1e+01s,3882,3732,0,0,3687,3604,0,0,0.9993,0.9996,0.0,0.0,0.999,0.9993,0.0,0.0,
3.1e+01s,3882,3732,0,0,3683,3602,0,0,0.9993,0.9996,0.0,0.0,0.9997,0.9998,0.0,0.0,
3.1e+01s,3886,3735,0,0,3683,3602,0,0,0.9998,0.9999,0.0,0.0,0.9997,0.9998,0.0,0.0,
3.1e+01s,3886,3735,0,0,3683,3602,0,0,0.9998,0.9999,0.0,0.0,0.9997,0.9998,0.0,0.0,
3.1e+01s,3886,3735,0,0,3683,3602,0,0,0.9998,0.9999,0.0,0.0,0.9997,0.9998,0.0,0.0,
3.1e+01s,3886,3735,0,0,3683,3602,0,0,0.9998,0.9999,0.0,0.0,0.9997,0.9998,0.0,0.0,
3.2e+01s,3886,3735,0,0,3688,3605,0,0,0.9998,0.9999,0.0,0.0,1.0,1.0,0.0,0.0,
3.2e+01s,3888,3733,0,0,3688,3605,0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,
3.2e+01s,3888,3733,0,0,3688,3605,0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,
3.2e+01s,3888,3733,0,0,3688,3605,0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,
3.2e+01s,3888,3733,0,0,3692,3611,0,0,1.0,1.0,0.0,0.0,0.9999,0.9998,0.0,0.0,
3.2e+01s,3887,3734,0,0,3692,3611,0,0,0.9999,0.9998,0.0,0.0,0.9999,0.9998,0.0,0.0,
3.2e+01s,3887,3734,0,0,3692,3611,0,0,0.9999,0.9998,0.0,0.0,0.9999,0.9998,0.0,0.0,
3.2e+01s,3887,3734,0,0,3692,3611,0,0,0.9999,0.9998,0.0,0.0,0.9999,0.9998,0.0,0.0,
3.2e+01s,3887,3734,0,0,3692,3611,0,0,0.9999,0.9998,0.0,0.0,0.9999,0.9998,0.0,0.0,
3.3e+01s,3887,3734,0,0,3688,3611,0,0,0.9999,0.9998,0.0,0.0,0.9998,0.9996,0.0,0.0,
3.3e+01s,3890,3738,0,0,3688,3611,0,0,0.9996,0.9994,0.0,0.0,0.9998,0.9996,0.0,0.0,
3.3e+01s,3890,3738,0,0,3688,3611,0,0,0.9996,0.9994,0.0,0.0,0.9998,0.9996,0.0,0.0,
3.3e+01s,3890,3738,0,0,3688,3611,0,0,0.9996,0.9994,0.0,0.0,0.9998,0.9996,0.0,0.0,
3.3e+01s,3890,3738,0,0,3697,3614,0,0,0.9996,0.9994,0.0,0.0,0.9992,0.9988,0.0,0.0,
3.3e+01s,3893,3738,0,0,3697,3614,0,0,0.999,0.9986,0.0,0.0,0.9992,0.9988,0.0,0.0,
3.3e+01s,3893,3738,0,0,3697,3614,0,0,0.999,0.9986,0.0,0.0,0.9992,0.9988,0.0,0.0,
3.3e+01s,3893,3738,0,0,3697,3614,0,0,0.999,0.9986,0.0,0.0,0.9992,0.9988,0.0,0.0,
3.3e+01s,3893,3738,0,0,3697,3614,0,0,0.999,0.9986,0.0,0.0,0.9992,0.9988,0.0,0.0,
3.3e+01s,3893,3738,0,0,3691,3613,0,0,0.999,0.9986,0.0,0.0,0.9984,0.998,0.0,0.0,
3.4e+01s,3893,3739,0,0,3691,3613,0,0,0.9978,0.9978,0.0,0.0,0.9984,0.998,0.0,0.0,
3.4e+01s,3893,3739,0,0,3691,3613,0,0,0.9978,0.9978,0.0,0.0,0.9984,0.998,0.0,0.0,
3.4e+01s,3893,3739,0,0,3691,3613,0,0,0.9978,0.9978,0.0,0.0,0.9984,0.998,0.0,0.0,
3.4e+01s,3893,3739,0,0,3697,3619,0,0,0.9978,0.9978,0.0,0.0,0.9972,0.9967,0.0,0.0,
3.4e+01s,3895,3742,0,0,3697,3619,0,0,0.997,0.9964,0.0,0.0,0.9972,0.9967,0.0,0.0,
3.4e+01s,3895,3742,0,0,3697,3619,0,0,0.997,0.9964,0.0,0.0,0.9972,0.9967,0.0,0.0,
3.4e+01s,3895,3742,0,0,3697,3619,0,0,0.997,0.9964,0.0,0.0,0.9972,0.9967,0.0,0.0,
3.4e+01s,3895,3742,0,0,3697,3619,0,0,0.997,0.9964,0.0,0.0,0.9972,0.9967,0.0,0.0,
3.4e+01s,3895,3742,0,0,3701,3619,0,0,0.997,0.9964,0.0,0.0,0.9953,0.9953,0.0,0.0,
3.4e+01s,3901,3742,0,0,3701,3619,0,0,0.995,0.9942,0.0,0.0,0.9953,0.9953,0.0,0.0,
3.5e+01s,3901,3742,0,0,3701,3619,0,0,0.995,0.9942,0.0,0.0,0.9953,0.9953,0.0,0.0,
3.5e+01s,3901,3742,0,0,3701,3619,0,0,0.995,0.9942,0.0,0.0,0.9953,0.9953,0.0,0.0,
3.5e+01s,3901,3742,0,0,3701,3619,0,0,0.995,0.9942,0.0,0.0,0.9942,0.9934,0.0,0.0,
3.5e+01s,3901,3748,0,0,3701,3619,0,0,0.9938,0.9929,0.0,0.0,0.9942,0.9934,0.0,0.0,
3.5e+01s,3901,3748,0,0,3701,3619,0,0,0.9938,0.9929,0.0,0.0,0.9942,0.9934,0.0,0.0,
3.5e+01s,3901,3748,0,0,3701,3619,0,0,0.9938,0.9929,0.0,0.0,0.9942,0.9934,0.0,0.0,
3.5e+01s,3901,3748,0,0,3701,3625,0,0,0.9938,0.9929,0.0,0.0,0.9925,0.9916,0.0,0.0,
3.5e+01s,3901,3748,0,0,3701,3625,0,0,0.9938,0.9929,0.0,0.0,0.9925,0.9916,0.0,0.0,
3.5e+01s,3903,3745,0,0,3701,3625,0,0,0.9911,0.9901,0.0,0.0,0.9925,0.9916,0.0,0.0,
3.5e+01s,3903,3745,0,0,3701,3625,0,0,0.9911,0.9901,0.0,0.0,0.9925,0.9916,0.0,0.0,
3.6e+01s,3903,3745,0,0,3701,3625,0,0,0.9911,0.9901,0.0,0.0,0.9925,0.9916,0.0,0.0,
3.6e+01s,3903,3745,0,0,3711,3622,0,0,0.9911,0.9901,0.0,0.0,0.9895,0.9885,0.0,0.0,
3.6e+01s,3897,3738,0,0,3711,3622,0,0,0.9895,0.9885,0.0,0.0,0.9895,0.9885,0.0,0.0,
3.6e+01s,3897,3738,0,0,3711,3622,0,0,0.9895,0.9885,0.0,0.0,0.9895,0.9885,0.0,0.0,
3.6e+01s,3897,3738,0,0,3711,3622,0,0,0.9895,0.9885,0.0,0.0,0.9895,0.9885,0.0,0.0,
3.6e+01s,3897,3738,0,0,3683,3599,0,0,0.9895,0.9885,0.0,0.0,0.9879,0.9861,0.0,0.0,
3.6e+01s,3876,3725,0,0,3683,3599,0,0,0.9861,0.9861,0.0,0.0,0.9879,0.9861,0.0,0.0,
3.6e+01s,3876,3725,0,0,3683,3599,0,0,0.9861,0.9861,0.0,0.0,0.9879,0.9861,0.0,0.0,
3.6e+01s,3876,3725,0,0,3683,3599,0,0,0.9861,0.9861,0.0,0.0,0.9879,0.9861,0.0,0.0,
3.7e+01s,3876,3725,0,0,3670,3585,0,0,0.9861,0.9861,0.0,0.0,0.9855,0.9835,0.0,0.0,
3.7e+01s,3858,3711,0,0,3670,3585,0,0,0.9842,0.9829,0.0,0.0,0.9855,0.9835,0.0,0.0,
3.7e+01s,3858,3711,0,0,3670,3585,0,0,0.9842,0.9829,0.0,0.0,0.9855,0.9835,0.0,0.0,
3.7e+01s,3858,3711,0,0,3670,3585,0,0,0.9842,0.9829,0.0,0.0,0.9855,0.9835,0.0,0.0,
3.7e+01s,3858,3711,0,0,3670,3585,0,0,0.9842,0.9829,0.0,0.0,0.9855,0.9835,0.0,0.0,
3.7e+01s,3858,3711,0,0,3660,3577,0,0,0.9842,0.9829,0.0,0.0,0.9808,0.9793,0.0,0.0,
3.7e+01s,3851,3702,0,0,3660,3577,0,0,0.98,0.9786,0.0,0.0,0.9808,0.9793,0.0,0.0,
3.7e+01s,3851,3702,0,0,3660,3577,0,0,0.98,0.9786,0.0,0.0,0.9808,0.9793,0.0,0.0,
3.7e+01s,3851,3702,0,0,3660,3577,0,0,0.98,0.9786,0.0,0.0,0.9808,0.9793,0.0,0.0,
3.7e+01s,3851,3702,0,0,3649,3565,0,0,0.98,0.9786,0.0,0.0,0.9793,0.977,0.0,0.0,
3.8e+01s,3839,3690,0,0,3649,3565,0,0,0.9762,0.9762,0.0,0.0,0.9793,0.977,0.0,0.0,
3.8e+01s,3839,3690,0,0,3649,3565,0,0,0.9762,0.9762,0.0,0.0,0.9793,0.977,0.0,0.0,
3.8e+01s,3839,3690,0,0,3649,3565,0,0,0.9762,0.9762,0.0,0.0,0.9793,0.977,0.0,0.0,
3.8e+01s,3839,3690,0,0,3644,3560,0,0,0.9762,0.9762,0.0,0.0,0.9754,0.9738,0.0,0.0,
3.8e+01s,3839,3690,0,0,3644,3560,0,0,0.9762,0.9762,0.0,0.0,0.9754,0.9738,0.0,0.0,
3.8e+01s,3833,3678,0,0,3644,3560,0,0,0.9729,0.9712,0.0,0.0,0.9754,0.9738,0.0,0.0,
3.8e+01s,3833,3678,0,0,3644,3560,0,0,0.9729,0.9712,0.0,0.0,0.9754,0.9738,0.0,0.0,
3.8e+01s,3833,3678,0,0,3644,3560,0,0,0.9729,0.9712,0.0,0.0,0.9754,0.9738,0.0,0.0,
3.8e+01s,3833,3678,0,0,3635,3554,0,0,0.9729,0.9712,0.0,0.0,0.9703,0.9685,0.0,0.0,
3.8e+01s,3824,3669,0,0,3635,3554,0,0,0.9694,0.9676,0.0,0.0,0.9703,0.9685,0.0,0.0,
3.8e+01s,3824,3669,0,0,3635,3554,0,0,0.9694,0.9676,0.0,0.0,0.9703,0.9685,0.0,0.0,
3.9e+01s,3824,3669,0,0,3635,3554,0,0,0.9694,0.9676,0.0,0.0,0.9703,0.9685,0.0,0.0,
3.9e+01s,3824,3669,0,0,3635,3554,0,0,0.9694,0.9676,0.0,0.0,0.9703,0.9685,0.0,0.0,
3.9e+01s,3824,3669,0,0,3628,3537,0,0,0.9694,0.9676,0.0,0.0,0.9657,0.9638,0.0,0.0,
3.9e+01s,3814,3655,0,0,3628,3537,0,0,0.9648,0.9628,0.0,0.0,0.9657,0.9638,0.0,0.0,
3.9e+01s,3814,3655,0,0,3628,3537,0,0,0.9648,0.9628,0.0,0.0,0.9657,0.9638,0.0,0.0,
3.9e+01s,3814,3655,0,0,3628,3537,0,0,0.9648,0.9628,0.0,0.0,0.9657,0.9638,0.0,0.0,
3.9e+01s,3814,3655,0,0,3607,3525,0,0,0.9648,0.9628,0.0,0.0,0.9619,0.9588,0.0,0.0,
3.9e+01s,3803,3648,0,0,3607,3525,0,0,0.9619,0.9598,0.0,0.0,0.9619,0.9588,0.0,0.0,
3.9e+01s,3803,3648,0,0,3607,3525,0,0,0.9619,0.9598,0.0,0.0,0.9619,0.9588,0.0,0.0,
3.9e+01s,3803,3648,0,0,3607,3525,0,0,0.9619,0.9598,0.0,0.0,0.9619,0.9588,0.0,0.0,
4e+01s,3803,3648,0,0,3607,3525,0,0,0.9619,0.9598,0.0,0.0,0.9619,0.9588,0.0,0.0,
4e+01s,3803,3648,0,0,3598,3514,0,0,0.9619,0.9598,0.0,0.0,0.9588,0.9567,0.0,0.0,
4e+01s,3790,3641,0,0,3598,3514,0,0,0.9556,0.9535,0.0,0.0,0.9588,0.9567,0.0,0.0,
4e+01s,3790,3641,0,0,3598,3514,0,0,0.9556,0.9535,0.0,0.0,0.9588,0.9567,0.0,0.0,
4e+01s,3790,3641,0,0,3598,3514,0,0,0.9556,0.9535,0.0,0.0,0.9588,0.9567,0.0,0.0,
4e+01s,3790,3641,0,0,3589,3504,0,0,0.9556,0.9535,0.0,0.0,0.9524,0.9501,0.0,0.0,
4e+01s,3779,3626,0,0,3589,3504,0,0,0.9501,0.9501,0.0,0.0,0.9524,0.9501,0.0,0.0,
4e+01s,3779,3626,0,0,3589,3504,0,0,0.9501,0.9501,0.0,0.0,0.9524,0.9501,0.0,0.0,
4e+01s,3779,3626,0,0,3589,3504,0,0,0.9501,0.9501,0.0,0.0,0.9524,0.9501,0.0,0.0,
4e+01s,3779,3626,0,0,3589,3504,0,0,0.9501,0.9501,0.0,0.0,0.9524,0.9501,0.0,0.0,
4.1e+01s,3779,3626,0,0,3574,3489,0,0,0.9501,0.9501,0.0,0.0,0.949,0.9467,0.0,0.0,
4.1e+01s,3779,3626,0,0,3574,3489,0,0,0.9501,0.9501,0.0,0.0,0.949,0.9467,0.0,0.0,
4.1e+01s,3761,3612,0,0,3574,3489,0,0,0.9443,0.9431,0.0,0.0,0.949,0.9467,0.0,0.0,
4.1e+01s,3761,3612,0,0,3574,3489,0,0,0.9443,0.9431,0.0,0.0,0.949,0.9467,0.0,0.0,
4.1e+01s,3761,3612,0,0,3557,3472,0,0,0.9443,0.9431,0.0,0.0,0.8623,0.9407,0.0,0.0,
4.1e+01s,3761,3612,0,0,3557,3472,0,0,0.9443,0.9431,0.0,0.0,0.8623,0.9407,0.0,0.0,
4.1e+01s,3740,3589,0,0,3557,3472,0,0,0.9419,0.9395,0.0,0.0,0.8623,0.9407,0.0,0.0,
4.1e+01s,3740,3589,0,0,3557,3472,0,0,0.9419,0.9395,0.0,0.0,0.8623,0.9407,0.0,0.0,
4.1e+01s,3740,3589,0,0,3557,3472,0,0,0.9419,0.9395,0.0,0.0,0.8623,0.9407,0.0,0.0,
4.1e+01s,3740,3589,0,0,3540,3456,0,0,0.9419,0.9395,0.0,0.0,0.9382,0.9357,0.0,0.0,
4.2e+01s,3727,3574,0,0,3540,3456,0,0,0.937,0.9332,0.0,0.0,0.9382,0.9357,0.0,0.0,
4.2e+01s,3727,3574,0,0,3540,3456,0,0,0.937,0.9332,0.0,0.0,0.9382,0.9357,0.0,0.0,
4.2e+01s,3727,3574,0,0,3540,3456,0,0,0.937,0.9332,0.0,0.0,0.9382,0.9357,0.0,0.0,
4.2e+01s,3727,3574,0,0,3522,3435,0,0,0.937,0.9332,0.0,0.0,0.9305,0.9266,0.0,0.0,
4.2e+01s,3717,3559,0,0,3522,3435,0,0,0.9305,0.9279,0.0,0.0,0.9305,0.9266,0.0,0.0,
4.2e+01s,3717,3559,0,0,3522,3435,0,0,0.9305,0.9279,0.0,0.0,0.9305,0.9266,0.0,0.0,
4.2e+01s,3717,3559,0,0,3522,3435,0,0,0.9305,0.9279,0.0,0.0,0.9305,0.9266,0.0,0.0,
4.2e+01s,3717,3559,0,0,3500,3413,0,0,0.9305,0.9279,0.0,0.0,0.9266,0.9225,0.0,0.0,
4.2e+01s,3717,3559,0,0,3500,3413,0,0,0.9305,0.9279,0.0,0.0,0.9266,0.9225,0.0,0.0,
4.2e+01s,3705,3543,0,0,3500,3413,0,0,0.9225,0.9197,0.0,0.0,0.9266,0.9225,0.0,0.0,
4.3e+01s,3705,3543,0,0,3500,3413,0,0,0.9225,0.9197,0.0,0.0,0.9266,0.9225,0.0,0.0,
4.3e+01s,3705,3543,0,0,3500,3413,0,0,0.9225,0.9197,0.0,0.0,0.9266,0.9225,0.0,0.0,
4.3e+01s,3705,3543,0,0,3478,3400,0,0,0.9225,0.9197,0.0,0.0,0.9183,0.9154,0.0,0.0,
4.3e+01s,3705,3543,0,0,3478,3400,0,0,0.9225,0.9197,0.0,0.0,0.9183,0.9154,0.0,0.0,
4.3e+01s,3678,3516,0,0,3478,3400,0,0,0.9154,0.9154,0.0,0.0,0.9183,0.9154,0.0,0.0,
4.3e+01s,3678,3516,0,0,3478,3400,0,0,0.9154,0.9154,0.0,0.0,0.9183,0.9154,0.0,0.0,
4.3e+01s,3678,3516,0,0,3457,3383,0,0,0.9154,0.9154,0.0,0.0,0.9111,0.9081,0.0,0.0,
4.3e+01s,3678,3516,0,0,3457,3383,0,0,0.9154,0.9154,0.0,0.0,0.9111,0.9081,0.0,0.0,
4.3e+01s,3659,3493,0,0,3457,3383,0,0,0.9096,0.9051,0.0,0.0,0.9111,0.9081,0.0,0.0,
4.4e+01s,3659,3493,0,0,3457,3383,0,0,0.9096,0.9051,0.0,0.0,0.9111,0.9081,0.0,0.0,
4.4e+01s,3659,3493,0,0,3457,3383,0,0,0.9096,0.9051,0.0,0.0,0.9111,0.9081,0.0,0.0,
4.4e+01s,3659,3493,0,0,3445,3357,0,0,0.9096,0.9051,0.0,0.0,0.9051,0.9021,0.0,0.0,
4.4e+01s,3659,3493,0,0,3445,3357,0,0,0.9096,0.9051,0.0,0.0,0.9051,0.9021,0.0,0.0,
4.4e+01s,3640,3477,0,0,3445,3357,0,0,0.9051,0.9021,0.0,0.0,0.9051,0.9021,0.0,0.0,
4.4e+01s,3640,3477,0,0,3445,3357,0,0,0.9051,0.9021,0.0,0.0,0.9051,0.9021,0.0,0.0,
4.4e+01s,3640,3477,0,0,3445,3357,0,0,0.9051,0.9021,0.0,0.0,0.9051,0.9021,0.0,0.0,
4.4e+01s,3640,3477,0,0,3429,3340,0,0,0.9051,0.9021,0.0,0.0,0.9006,0.8959,0.0,0.0,
4.4e+01s,3622,3461,0,0,3429,3340,0,0,0.8959,0.8959,0.0,0.0,0.9006,0.8959,0.0,0.0,
4.4e+01s,3622,3461,0,0,3429,3340,0,0,0.8959,0.8959,0.0,0.0,0.9006,0.8959,0.0,0.0,
