Fan Club MkIV data log started on Sun 05 May 2019 23:56:12  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
9.8e+01s,2351,2276,0,0,2337,2291,0,0,0.737,0.737,0.0,0.0,0.7788,0.7788,0.0,0.0,
9.8e+01s,2351,2276,0,0,2337,2291,0,0,0.737,0.737,0.0,0.0,0.7788,0.7788,0.0,0.0,
9.8e+01s,2791,2697,0,0,2337,2291,0,0,0.8375,0.8731,0.0,0.0,0.7788,0.7788,0.0,0.0,
9.8e+01s,2791,2697,0,0,2782,2698,0,0,0.8375,0.8731,0.0,0.0,0.8375,0.8731,0.0,0.0,
9.8e+01s,2791,2697,0,0,2782,2698,0,0,0.8375,0.8731,0.0,0.0,0.8375,0.8731,0.0,0.0,
9.8e+01s,2791,2697,0,0,2782,2698,0,0,0.8375,0.8731,0.0,0.0,0.8375,0.8731,0.0,0.0,
9.8e+01s,3181,3082,0,0,2782,2698,0,0,0.8896,0.9332,0.0,0.0,0.8375,0.8731,0.0,0.0,
9.8e+01s,3181,3082,0,0,3028,2952,0,0,0.8896,0.9332,0.0,0.0,0.9332,0.9332,0.0,0.0,
9.8e+01s,3181,3082,0,0,3028,2952,0,0,0.8896,0.9332,0.0,0.0,0.9332,0.9332,0.0,0.0,
9.8e+01s,3427,3311,0,0,3028,2952,0,0,0.9455,0.9754,0.0,0.0,0.9332,0.9332,0.0,0.0,
9.9e+01s,3427,3311,0,0,3028,2952,0,0,0.9455,0.9754,0.0,0.0,0.9332,0.9332,0.0,0.0,
9.9e+01s,3427,3311,0,0,3349,3269,0,0,0.9455,0.9754,0.0,0.0,0.9667,0.9829,0.0,0.0,
9.9e+01s,3427,3311,0,0,3349,3269,0,0,0.9455,0.9754,0.0,0.0,0.9667,0.9829,0.0,0.0,
9.9e+01s,3427,3311,0,0,3349,3269,0,0,0.9455,0.9754,0.0,0.0,0.9667,0.9829,0.0,0.0,
9.9e+01s,3635,3524,0,0,3349,3269,0,0,0.9972,0.9972,0.0,0.0,0.9667,0.9829,0.0,0.0,
9.9e+01s,3635,3524,0,0,3500,3431,0,0,0.9972,0.9972,0.0,0.0,0.9938,1.0,0.0,0.0,
9.9e+01s,3635,3524,0,0,3500,3431,0,0,0.9972,0.9972,0.0,0.0,0.9938,1.0,0.0,0.0,
9.9e+01s,3635,3524,0,0,3500,3431,0,0,0.9972,0.9972,0.0,0.0,0.9938,1.0,0.0,0.0,
9.9e+01s,3811,3686,0,0,3500,3431,0,0,0.9993,0.9938,0.0,0.0,0.9938,1.0,0.0,0.0,
1e+02s,3811,3686,0,0,3658,3584,0,0,0.9993,0.9938,0.0,0.0,0.9972,0.989,0.0,0.0,
1e+02s,3811,3686,0,0,3658,3584,0,0,0.9993,0.9938,0.0,0.0,0.9972,0.989,0.0,0.0,
1e+02s,3811,3686,0,0,3658,3584,0,0,0.9993,0.9938,0.0,0.0,0.9972,0.989,0.0,0.0,
1e+02s,3872,3735,0,0,3658,3584,0,0,0.9829,0.9667,0.0,0.0,0.9972,0.989,0.0,0.0,
1e+02s,3872,3735,0,0,3684,3615,0,0,0.9829,0.9667,0.0,0.0,0.9754,0.9455,0.0,0.0,
1e+02s,3872,3735,0,0,3684,3615,0,0,0.9829,0.9667,0.0,0.0,0.9754,0.9455,0.0,0.0,
1e+02s,3872,3735,0,0,3684,3615,0,0,0.9829,0.9667,0.0,0.0,0.9754,0.9455,0.0,0.0,
1e+02s,3840,3692,0,0,3684,3615,0,0,0.3845,0.9051,0.0,0.0,0.9754,0.9455,0.0,0.0,
1e+02s,3840,3692,0,0,3647,3560,0,0,0.3845,0.9051,0.0,0.0,0.9197,0.8896,0.0,0.0,
1e+02s,3840,3692,0,0,3647,3560,0,0,0.3845,0.9051,0.0,0.0,0.9197,0.8896,0.0,0.0,
1e+02s,3840,3692,0,0,3647,3560,0,0,0.3845,0.9051,0.0,0.0,0.9197,0.8896,0.0,0.0,
1e+02s,3840,3692,0,0,3647,3560,0,0,0.3845,0.9051,0.0,0.0,0.9197,0.8896,0.0,0.0,
1e+02s,3734,3578,0,0,3491,3392,0,0,0.8375,0.799,0.0,0.0,0.8557,0.799,0.0,0.0,
1e+02s,3734,3578,0,0,3491,3392,0,0,0.8375,0.799,0.0,0.0,0.8557,0.799,0.0,0.0,
1e+02s,3734,3578,0,0,3491,3392,0,0,0.8375,0.799,0.0,0.0,0.8557,0.799,0.0,0.0,
1e+02s,3468,3305,0,0,3491,3392,0,0,0.737,0.737,0.0,0.0,0.8557,0.799,0.0,0.0,
1e+02s,3468,3305,0,0,3491,3392,0,0,0.737,0.737,0.0,0.0,0.8557,0.799,0.0,0.0,
1e+02s,3468,3305,0,0,3274,3172,0,0,0.737,0.737,0.0,0.0,0.7582,0.7156,0.0,0.0,
1e+02s,3468,3305,0,0,3274,3172,0,0,0.737,0.737,0.0,0.0,0.7582,0.7156,0.0,0.0,
1e+02s,3251,3070,0,0,3274,3172,0,0,0.65,0.6061,0.0,0.0,0.7582,0.7156,0.0,0.0,
1e+02s,3251,3070,0,0,2962,2843,0,0,0.65,0.6061,0.0,0.0,0.628,0.5844,0.0,0.0,
1e+02s,3251,3070,0,0,2962,2843,0,0,0.65,0.6061,0.0,0.0,0.628,0.5844,0.0,0.0,
1e+02s,3251,3070,0,0,2962,2843,0,0,0.65,0.6061,0.0,0.0,0.628,0.5844,0.0,0.0,
1e+02s,2854,2668,0,0,2962,2843,0,0,0.563,0.5212,0.0,0.0,0.628,0.5844,0.0,0.0,
1e+02s,2854,2668,0,0,2575,2450,0,0,0.563,0.5212,0.0,0.0,0.563,0.501,0.0,0.0,
1e+02s,2854,2668,0,0,2575,2450,0,0,0.563,0.5212,0.0,0.0,0.563,0.501,0.0,0.0,
1e+02s,2854,2668,0,0,2575,2450,0,0,0.563,0.5212,0.0,0.0,0.563,0.501,0.0,0.0,
1e+02s,2487,2314,0,0,2575,2450,0,0,0.501,0.4443,0.0,0.0,0.563,0.501,0.0,0.0,
1e+02s,2487,2314,0,0,2269,2143,0,0,0.501,0.4443,0.0,0.0,0.4625,0.4104,0.0,0.0,
1e+02s,2487,2314,0,0,2269,2143,0,0,0.501,0.4443,0.0,0.0,0.4625,0.4104,0.0,0.0,
1e+02s,2487,2314,0,0,2269,2143,0,0,0.501,0.4443,0.0,0.0,0.4625,0.4104,0.0,0.0,
1e+02s,2487,2314,0,0,2269,2143,0,0,0.501,0.4443,0.0,0.0,0.4625,0.4104,0.0,0.0,
1e+02s,2174,2000,0,0,2269,2143,0,0,0.3803,0.3545,0.0,0.0,0.4625,0.4104,0.0,0.0,
1e+02s,2174,2000,0,0,2269,2143,0,0,0.3803,0.3545,0.0,0.0,0.4625,0.4104,0.0,0.0,
1e+02s,2174,2000,0,0,1916,1773,0,0,0.3803,0.3545,0.0,0.0,0.3668,0.3333,0.0,0.0,
1e+02s,2174,2000,0,0,1916,1773,0,0,0.3803,0.3545,0.0,0.0,0.3668,0.3333,0.0,0.0,
1e+02s,2174,2000,0,0,1916,1773,0,0,0.3803,0.3545,0.0,0.0,0.3668,0.3333,0.0,0.0,
1e+02s,1745,1564,0,0,1916,1773,0,0,0.3246,0.311,0.0,0.0,0.3668,0.3333,0.0,0.0,
1e+02s,1745,1564,0,0,1916,1773,0,0,0.3246,0.311,0.0,0.0,0.3668,0.3333,0.0,0.0,
1e+02s,1745,1564,0,0,1525,1400,0,0,0.3246,0.311,0.0,0.0,0.3246,0.311,0.0,0.0,
1e+02s,1745,1564,0,0,1525,1400,0,0,0.3246,0.311,0.0,0.0,0.3246,0.311,0.0,0.0,
1e+02s,1745,1564,0,0,1525,1400,0,0,0.3246,0.311,0.0,0.0,0.3246,0.311,0.0,0.0,
1e+02s,1435,1282,0,0,1525,1400,0,0,0.3007,0.3007,0.0,0.0,0.3246,0.311,0.0,0.0,
1e+02s,1435,1282,0,0,1525,1400,0,0,0.3007,0.3007,0.0,0.0,0.3246,0.311,0.0,0.0,
1e+02s,1435,1282,0,0,1277,1172,0,0,0.3007,0.3007,0.0,0.0,0.3007,0.3007,0.0,0.0,
1e+02s,1435,1282,0,0,1277,1172,0,0,0.3007,0.3007,0.0,0.0,0.3007,0.3007,0.0,0.0,
1e+02s,1268,1136,0,0,1277,1172,0,0,0.3028,0.3171,0.0,0.0,0.3007,0.3007,0.0,0.0,
1e+02s,1268,1136,0,0,1133,1052,0,0,0.3028,0.3171,0.0,0.0,0.3171,0.3333,0.0,0.0,
1e+02s,1268,1136,0,0,1133,1052,0,0,0.3028,0.3171,0.0,0.0,0.3171,0.3333,0.0,0.0,
1.1e+02s,1268,1136,0,0,1133,1052,0,0,0.3028,0.3171,0.0,0.0,0.3171,0.3333,0.0,0.0,
1.1e+02s,1268,1136,0,0,1133,1052,0,0,0.3028,0.3171,0.0,0.0,0.3171,0.3333,0.0,0.0,
1.1e+02s,1232,1128,0,0,1133,1052,0,0,0.3668,0.3668,0.0,0.0,0.3171,0.3333,0.0,0.0,
1.1e+02s,1232,1128,0,0,1147,1098,0,0,0.3668,0.3668,0.0,0.0,0.3803,0.4104,0.0,0.0,
1.1e+02s,1232,1128,0,0,1147,1098,0,0,0.3668,0.3668,0.0,0.0,0.3803,0.4104,0.0,0.0,
1.1e+02s,1232,1128,0,0,1147,1098,0,0,0.3668,0.3668,0.0,0.0,0.3803,0.4104,0.0,0.0,
1.1e+02s,1407,1322,0,0,1147,1098,0,0,0.4443,0.4443,0.0,0.0,0.3803,0.4104,0.0,0.0,
1.1e+02s,1407,1322,0,0,1352,1316,0,0,0.4443,0.4443,0.0,0.0,0.4625,0.5212,0.0,0.0,
1.1e+02s,1407,1322,0,0,1352,1316,0,0,0.4443,0.4443,0.0,0.0,0.4625,0.5212,0.0,0.0,
1.1e+02s,1407,1322,0,0,1352,1316,0,0,0.4443,0.4443,0.0,0.0,0.4625,0.5212,0.0,0.0,
1.1e+02s,1694,1603,0,0,1352,1316,0,0,0.501,0.563,0.0,0.0,0.4625,0.5212,0.0,0.0,
1.1e+02s,1694,1603,0,0,1352,1316,0,0,0.501,0.563,0.0,0.0,0.4625,0.5212,0.0,0.0,
1.1e+02s,1694,1603,0,0,1664,1633,0,0,0.501,0.563,0.0,0.0,0.563,0.628,0.0,0.0,
1.1e+02s,1694,1603,0,0,1664,1633,0,0,0.501,0.563,0.0,0.0,0.563,0.628,0.0,0.0,
1.1e+02s,1694,1603,0,0,1664,1633,0,0,0.501,0.563,0.0,0.0,0.563,0.628,0.0,0.0,
1.1e+02s,1994,1917,0,0,1664,1633,0,0,0.65,0.65,0.0,0.0,0.563,0.628,0.0,0.0,
1.1e+02s,1994,1917,0,0,1664,1633,0,0,0.65,0.65,0.0,0.0,0.563,0.628,0.0,0.0,
1.1e+02s,1994,1917,0,0,1664,1633,0,0,0.65,0.65,0.0,0.0,0.563,0.628,0.0,0.0,
1.1e+02s,1994,1917,0,0,2036,1985,0,0,0.65,0.65,0.0,0.0,0.65,0.6939,0.0,0.0,
1.1e+02s,1994,1917,0,0,2036,1985,0,0,0.65,0.65,0.0,0.0,0.65,0.6939,0.0,0.0,
1.1e+02s,2460,2368,0,0,2036,1985,0,0,0.7156,0.7582,0.0,0.0,0.65,0.6939,0.0,0.0,
1.1e+02s,2460,2368,0,0,2410,2350,0,0,0.7156,0.7582,0.0,0.0,0.7582,0.799,0.0,0.0,
1.1e+02s,2460,2368,0,0,2410,2350,0,0,0.7156,0.7582,0.0,0.0,0.7582,0.799,0.0,0.0,
1.1e+02s,2460,2368,0,0,2410,2350,0,0,0.7156,0.7582,0.0,0.0,0.7582,0.799,0.0,0.0,
1.1e+02s,2781,2680,0,0,2410,2350,0,0,0.8375,0.8375,0.0,0.0,0.7582,0.799,0.0,0.0,
1.1e+02s,2781,2680,0,0,2410,2350,0,0,0.8375,0.8375,0.0,0.0,0.7582,0.799,0.0,0.0,
1.1e+02s,2781,2680,0,0,2775,2713,0,0,0.8375,0.8375,0.0,0.0,0.8731,0.8731,0.0,0.0,
1.1e+02s,2781,2680,0,0,2775,2713,0,0,0.8375,0.8375,0.0,0.0,0.8731,0.8731,0.0,0.0,
1.1e+02s,2781,2680,0,0,2775,2713,0,0,0.8375,0.8375,0.0,0.0,0.8731,0.8731,0.0,0.0,
1.1e+02s,2781,2680,0,0,2775,2713,0,0,0.8375,0.8375,0.0,0.0,0.8731,0.8731,0.0,0.0,
1.1e+02s,2781,2680,0,0,2775,2713,0,0,0.8375,0.8375,0.0,0.0,0.8731,0.8731,0.0,0.0,
1.1e+02s,3166,3048,0,0,3144,3059,0,0,0.8896,0.9197,0.0,0.0,0.9197,0.9455,0.0,0.0,
1.1e+02s,3166,3048,0,0,3144,3059,0,0,0.8896,0.9197,0.0,0.0,0.9197,0.9455,0.0,0.0,
1.1e+02s,3430,3311,0,0,3144,3059,0,0,0.9567,0.9754,0.0,0.0,0.9197,0.9455,0.0,0.0,
1.1e+02s,3430,3311,0,0,3331,3258,0,0,0.9567,0.9754,0.0,0.0,0.9754,0.9829,0.0,0.0,
1.1e+02s,3430,3311,0,0,3331,3258,0,0,0.9567,0.9754,0.0,0.0,0.9754,0.9829,0.0,0.0,
1.1e+02s,3430,3311,0,0,3331,3258,0,0,0.9567,0.9754,0.0,0.0,0.9754,0.9829,0.0,0.0,
1.1e+02s,3634,3510,0,0,3331,3258,0,0,0.989,0.9993,0.0,0.0,0.9754,0.9829,0.0,0.0,
1.1e+02s,3634,3510,0,0,3532,3463,0,0,0.989,0.9993,0.0,0.0,0.9972,1.0,0.0,0.0,
1.1e+02s,3634,3510,0,0,3532,3463,0,0,0.989,0.9993,0.0,0.0,0.9972,1.0,0.0,0.0,
1.1e+02s,3634,3510,0,0,3532,3463,0,0,0.989,0.9993,0.0,0.0,0.9972,1.0,0.0,0.0,
1.1e+02s,3782,3659,0,0,3532,3463,0,0,0.9993,0.9938,0.0,0.0,0.9972,1.0,0.0,0.0,
1.1e+02s,3782,3659,0,0,3665,3592,0,0,0.9993,0.9938,0.0,0.0,0.989,0.989,0.0,0.0,
1.1e+02s,3782,3659,0,0,3665,3592,0,0,0.9993,0.9938,0.0,0.0,0.989,0.989,0.0,0.0,
1.1e+02s,3782,3659,0,0,3665,3592,0,0,0.9993,0.9938,0.0,0.0,0.989,0.989,0.0,0.0,
1.1e+02s,3864,3729,0,0,3665,3592,0,0,0.9754,0.9567,0.0,0.0,0.989,0.989,0.0,0.0,
1.1e+02s,3864,3729,0,0,3673,3598,0,0,0.9754,0.9567,0.0,0.0,0.9667,0.9455,0.0,0.0,
1.1e+02s,3864,3729,0,0,3673,3598,0,0,0.9754,0.9567,0.0,0.0,0.9667,0.9455,0.0,0.0,
1.1e+02s,3864,3729,0,0,3673,3598,0,0,0.9754,0.9567,0.0,0.0,0.9667,0.9455,0.0,0.0,
1.1e+02s,3840,3683,0,0,3673,3598,0,0,0.9051,0.9051,0.0,0.0,0.9667,0.9455,0.0,0.0,
1.1e+02s,3840,3683,0,0,3629,3538,0,0,0.9051,0.9051,0.0,0.0,0.9197,0.8896,0.0,0.0,
1.1e+02s,3840,3683,0,0,3629,3538,0,0,0.9051,0.9051,0.0,0.0,0.9197,0.8896,0.0,0.0,
1.1e+02s,3673,3523,0,0,3629,3538,0,0,0.8731,0.8375,0.0,0.0,0.9197,0.8896,0.0,0.0,
1.1e+02s,3673,3523,0,0,3629,3538,0,0,0.8731,0.8375,0.0,0.0,0.9197,0.8896,0.0,0.0,
1.1e+02s,3673,3523,0,0,3474,3384,0,0,0.8731,0.8375,0.0,0.0,0.799,0.799,0.0,0.0,
1.1e+02s,3673,3523,0,0,3474,3384,0,0,0.8731,0.8375,0.0,0.0,0.799,0.799,0.0,0.0,
1.1e+02s,3539,3373,0,0,3474,3384,0,0,0.7788,0.7156,0.0,0.0,0.799,0.799,0.0,0.0,
1.1e+02s,3539,3373,0,0,3474,3384,0,0,0.7788,0.7156,0.0,0.0,0.799,0.799,0.0,0.0,
1.1e+02s,3539,3373,0,0,3172,3072,0,0,0.7788,0.7156,0.0,0.0,0.7156,0.6939,0.0,0.0,
1.1e+02s,3539,3373,0,0,3172,3072,0,0,0.7788,0.7156,0.0,0.0,0.7156,0.6939,0.0,0.0,
1.1e+02s,3539,3373,0,0,3172,3072,0,0,0.7788,0.7156,0.0,0.0,0.7156,0.6939,0.0,0.0,
1.1e+02s,3255,3072,0,0,3172,3072,0,0,0.65,0.6061,0.0,0.0,0.7156,0.6939,0.0,0.0,
1.1e+02s,3255,3072,0,0,3172,3072,0,0,0.65,0.6061,0.0,0.0,0.7156,0.6939,0.0,0.0,
1.1e+02s,3255,3072,0,0,2872,2761,0,0,0.65,0.6061,0.0,0.0,0.6061,0.563,0.0,0.0,
1.1e+02s,3255,3072,0,0,2872,2761,0,0,0.65,0.6061,0.0,0.0,0.6061,0.563,0.0,0.0,
1.1e+02s,3255,3072,0,0,2872,2761,0,0,0.65,0.6061,0.0,0.0,0.6061,0.563,0.0,0.0,
1.1e+02s,2861,2680,0,0,2872,2761,0,0,0.5844,0.5418,0.0,0.0,0.6061,0.563,0.0,0.0,
1.1e+02s,2861,2680,0,0,2498,2375,0,0,0.5844,0.5418,0.0,0.0,0.5418,0.501,0.0,0.0,
1.1e+02s,2861,2680,0,0,2498,2375,0,0,0.5844,0.5418,0.0,0.0,0.5418,0.501,0.0,0.0,
1.1e+02s,2861,2680,0,0,2498,2375,0,0,0.5844,0.5418,0.0,0.0,0.5418,0.501,0.0,0.0,
1.1e+02s,2538,2361,0,0,2498,2375,0,0,0.4625,0.4269,0.0,0.0,0.5418,0.501,0.0,0.0,
1.1e+02s,2538,2361,0,0,2498,2375,0,0,0.4625,0.4269,0.0,0.0,0.5418,0.501,0.0,0.0,
1.1e+02s,2538,2361,0,0,2175,2053,0,0,0.4625,0.4269,0.0,0.0,0.4269,0.3949,0.0,0.0,
1.1e+02s,2538,2361,0,0,2175,2053,0,0,0.4625,0.4269,0.0,0.0,0.4269,0.3949,0.0,0.0,
1.1e+02s,2538,2361,0,0,2175,2053,0,0,0.4625,0.4269,0.0,0.0,0.4269,0.3949,0.0,0.0,
1.1e+02s,2124,1948,0,0,2175,2053,0,0,0.3803,0.3803,0.0,0.0,0.4269,0.3949,0.0,0.0,
1.1e+02s,2124,1948,0,0,1788,1663,0,0,0.3803,0.3803,0.0,0.0,0.768,0.3433,0.0,0.0,
1.1e+02s,2124,1948,0,0,1788,1663,0,0,0.3803,0.3803,0.0,0.0,0.768,0.3433,0.0,0.0,
1.1e+02s,1737,1556,0,0,1788,1663,0,0,0.3333,0.3171,0.0,0.0,0.768,0.3433,0.0,0.0,
1.1e+02s,1737,1556,0,0,1788,1663,0,0,0.3333,0.3171,0.0,0.0,0.768,0.3433,0.0,0.0,
1.1e+02s,1737,1556,0,0,1788,1663,0,0,0.3333,0.3171,0.0,0.0,0.768,0.3433,0.0,0.0,
1.1e+02s,1737,1556,0,0,1499,1370,0,0,0.3333,0.3171,0.0,0.0,0.311,0.3028,0.0,0.0,
1.1e+02s,1737,1556,0,0,1499,1370,0,0,0.3333,0.3171,0.0,0.0,0.311,0.3028,0.0,0.0,
1.1e+02s,1449,1291,0,0,1499,1370,0,0,0.3007,0.3007,0.0,0.0,0.311,0.3028,0.0,0.0,
1.1e+02s,1449,1291,0,0,1499,1370,0,0,0.3007,0.3007,0.0,0.0,0.311,0.3028,0.0,0.0,
1.1e+02s,1449,1291,0,0,1220,1128,0,0,0.3007,0.3007,0.0,0.0,0.3,0.3028,0.0,0.0,
1.1e+02s,1449,1291,0,0,1220,1128,0,0,0.3007,0.3007,0.0,0.0,0.3,0.3028,0.0,0.0,
1.1e+02s,1269,1133,0,0,1220,1128,0,0,0.311,0.3246,0.0,0.0,0.3,0.3028,0.0,0.0,
1.1e+02s,1269,1133,0,0,1220,1128,0,0,0.311,0.3246,0.0,0.0,0.3,0.3028,0.0,0.0,
1.1e+02s,1269,1133,0,0,1119,1046,0,0,0.311,0.3246,0.0,0.0,0.3333,0.3545,0.0,0.0,
1.2e+02s,1269,1133,0,0,1119,1046,0,0,0.311,0.3246,0.0,0.0,0.3333,0.3545,0.0,0.0,
1.2e+02s,1269,1133,0,0,1119,1046,0,0,0.311,0.3246,0.0,0.0,0.3333,0.3545,0.0,0.0,
1.2e+02s,1246,1146,0,0,1119,1046,0,0,0.3668,0.4104,0.0,0.0,0.3333,0.3545,0.0,0.0,
1.2e+02s,1246,1146,0,0,1119,1046,0,0,0.3668,0.4104,0.0,0.0,0.3333,0.3545,0.0,0.0,
1.2e+02s,1246,1146,0,0,1119,1046,0,0,0.3668,0.4104,0.0,0.0,0.3333,0.3545,0.0,0.0,
1.2e+02s,1421,1342,0,0,1199,1153,0,0,0.4443,0.4814,0.0,0.0,0.4104,0.4104,0.0,0.0,
1.2e+02s,1421,1342,0,0,1199,1153,0,0,0.4443,0.4814,0.0,0.0,0.4104,0.4104,0.0,0.0,
1.2e+02s,1421,1342,0,0,1199,1153,0,0,0.4443,0.4814,0.0,0.0,0.4104,0.4104,0.0,0.0,
1.2e+02s,1421,1342,0,0,1428,1392,0,0,0.4443,0.4814,0.0,0.0,0.4625,0.5212,0.0,0.0,
1.2e+02s,1421,1342,0,0,1428,1392,0,0,0.4443,0.4814,0.0,0.0,0.4625,0.5212,0.0,0.0,
1.2e+02s,1717,1635,0,0,1428,1392,0,0,0.5844,0.5844,0.0,0.0,0.4625,0.5212,0.0,0.0,
1.2e+02s,1717,1635,0,0,1428,1392,0,0,0.5844,0.5844,0.0,0.0,0.4625,0.5212,0.0,0.0,
1.2e+02s,1717,1635,0,0,1428,1392,0,0,0.5844,0.5844,0.0,0.0,0.4625,0.5212,0.0,0.0,
1.2e+02s,1717,1635,0,0,1691,1656,0,0,0.5844,0.5844,0.0,0.0,0.6061,0.6061,0.0,0.0,
1.2e+02s,1717,1635,0,0,1691,1656,0,0,0.5844,0.5844,0.0,0.0,0.6061,0.6061,0.0,0.0,
1.2e+02s,2078,1987,0,0,1691,1656,0,0,0.65,0.6939,0.0,0.0,0.6061,0.6061,0.0,0.0,
1.2e+02s,2078,1987,0,0,1691,1656,0,0,0.65,0.6939,0.0,0.0,0.6061,0.6061,0.0,0.0,
1.2e+02s,2078,1987,0,0,2161,2108,0,0,0.65,0.6939,0.0,0.0,0.672,0.7156,0.0,0.0,
1.2e+02s,2078,1987,0,0,2161,2108,0,0,0.65,0.6939,0.0,0.0,0.672,0.7156,0.0,0.0,
1.2e+02s,2486,2390,0,0,2161,2108,0,0,0.7156,0.7788,0.0,0.0,0.672,0.7156,0.0,0.0,
1.2e+02s,2486,2390,0,0,2161,2108,0,0,0.7156,0.7788,0.0,0.0,0.672,0.7156,0.0,0.0,
1.2e+02s,2486,2390,0,0,2476,2403,0,0,0.7156,0.7788,0.0,0.0,0.7788,0.8186,0.0,0.0,
1.2e+02s,2486,2390,0,0,2476,2403,0,0,0.7156,0.7788,0.0,0.0,0.7788,0.8186,0.0,0.0,
1.2e+02s,2817,2710,0,0,2476,2403,0,0,0.8186,0.8557,0.0,0.0,0.7788,0.8186,0.0,0.0,
1.2e+02s,2817,2710,0,0,2476,2403,0,0,0.8186,0.8557,0.0,0.0,0.7788,0.8186,0.0,0.0,
1.2e+02s,2817,2710,0,0,2476,2403,0,0,0.8186,0.8557,0.0,0.0,0.7788,0.8186,0.0,0.0,
1.2e+02s,2817,2710,0,0,2857,2792,0,0,0.8186,0.8557,0.0,0.0,0.8896,0.8896,0.0,0.0,
1.2e+02s,2817,2710,0,0,2857,2792,0,0,0.8186,0.8557,0.0,0.0,0.8896,0.8896,0.0,0.0,
1.2e+02s,3132,3027,0,0,2857,2792,0,0,0.9197,0.9455,0.0,0.0,0.8896,0.8896,0.0,0.0,
1.2e+02s,3132,3027,0,0,2857,2792,0,0,0.9197,0.9455,0.0,0.0,0.8896,0.8896,0.0,0.0,
1.2e+02s,3132,3027,0,0,3205,3135,0,0,0.9197,0.9455,0.0,0.0,0.9332,0.9567,0.0,0.0,
1.2e+02s,3132,3027,0,0,3205,3135,0,0,0.9197,0.9455,0.0,0.0,0.9332,0.9567,0.0,0.0,
1.2e+02s,3481,3367,0,0,3205,3135,0,0,0.9754,0.9754,0.0,0.0,0.9332,0.9567,0.0,0.0,
1.2e+02s,3481,3367,0,0,3205,3135,0,0,0.9754,0.9754,0.0,0.0,0.9332,0.9567,0.0,0.0,
1.2e+02s,3481,3367,0,0,3419,3345,0,0,0.9754,0.9754,0.0,0.0,0.9829,0.9938,0.0,0.0,
1.2e+02s,3481,3367,0,0,3419,3345,0,0,0.9754,0.9754,0.0,0.0,0.9829,0.9938,0.0,0.0,
1.2e+02s,3703,3586,0,0,3419,3345,0,0,0.9938,0.9993,0.0,0.0,0.9829,0.9938,0.0,0.0,
1.2e+02s,3703,3586,0,0,3419,3345,0,0,0.9938,0.9993,0.0,0.0,0.9829,0.9938,0.0,0.0,
1.2e+02s,3703,3586,0,0,3588,3517,0,0,0.9938,0.9993,0.0,0.0,0.9993,0.9938,0.0,0.0,
1.2e+02s,3703,3586,0,0,3588,3517,0,0,0.9938,0.9993,0.0,0.0,0.9993,0.9938,0.0,0.0,
1.2e+02s,3833,3703,0,0,3588,3517,0,0,0.9938,0.9829,0.0,0.0,0.9993,0.9938,0.0,0.0,
1.2e+02s,3833,3703,0,0,3588,3517,0,0,0.9938,0.9829,0.0,0.0,0.9993,0.9938,0.0,0.0,
1.2e+02s,3833,3703,0,0,3678,3603,0,0,0.9938,0.9829,0.0,0.0,0.989,0.9754,0.0,0.0,
1.2e+02s,3833,3703,0,0,3678,3603,0,0,0.9938,0.9829,0.0,0.0,0.989,0.9754,0.0,0.0,
1.2e+02s,3876,3730,0,0,3678,3603,0,0,0.9567,0.9332,0.0,0.0,0.989,0.9754,0.0,0.0,
1.2e+02s,3876,3730,0,0,3678,3603,0,0,0.9567,0.9332,0.0,0.0,0.989,0.9754,0.0,0.0,
1.2e+02s,3876,3730,0,0,3662,3586,0,0,0.9567,0.9332,0.0,0.0,0.9567,0.9332,0.0,0.0,
1.2e+02s,3876,3730,0,0,3662,3586,0,0,0.9567,0.9332,0.0,0.0,0.9567,0.9332,0.0,0.0,
1.2e+02s,3789,3636,0,0,3662,3586,0,0,0.9332,0.9051,0.0,0.0,0.9567,0.9332,0.0,0.0,
1.2e+02s,3789,3636,0,0,3662,3586,0,0,0.9332,0.9051,0.0,0.0,0.9567,0.9332,0.0,0.0,
1.2e+02s,3789,3636,0,0,3582,3498,0,0,0.9332,0.9051,0.0,0.0,0.8557,0.8186,0.0,0.0,
1.2e+02s,3789,3636,0,0,3582,3498,0,0,0.9332,0.9051,0.0,0.0,0.8557,0.8186,0.0,0.0,
1.2e+02s,3694,3527,0,0,3582,3498,0,0,0.8557,0.8186,0.0,0.0,0.8557,0.8186,0.0,0.0,
1.2e+02s,3694,3527,0,0,3582,3498,0,0,0.8557,0.8186,0.0,0.0,0.8557,0.8186,0.0,0.0,
1.2e+02s,3694,3527,0,0,3326,3224,0,0,0.8557,0.8186,0.0,0.0,0.7788,0.737,0.0,0.0,
1.2e+02s,3694,3527,0,0,3326,3224,0,0,0.8557,0.8186,0.0,0.0,0.7788,0.737,0.0,0.0,
1.2e+02s,3484,3322,0,0,3326,3224,0,0,0.737,0.6939,0.0,0.0,0.7788,0.737,0.0,0.0,
1.2e+02s,3484,3322,0,0,3326,3224,0,0,0.737,0.6939,0.0,0.0,0.7788,0.737,0.0,0.0,
