Fan Club MkIV data log started on Wed 22 May 2019 10:07:23  using profile "Prov. Basement Tunnel" with up to 21 fans per module.
Modules: |1: B1 - "00:80:e1:4b:00:36" | 2: B2 - "00:80:e1:2f:00:1d" | 3: B3 - "00:80:e1:29:00:2e" | 4: B4 - "00:80:e1:27:00:3e" | 5: B5 - "00:80:e1:4b:00:42" | 6: B6 - "00:80:e1:47:00:3d" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,
1e+01,4383,4294,4281,4233,4233,4269,4177,4167,4154,4153,4227,4041,4032,4110,4072,4110,3981,4026,3980,3891,0,4481,3852,3836,3823,3811,3796,3839,3788,3927,3765,3819,3828,3835,3785,3787,3887,3951,3964,4109,4124,4434,4089,4036,4049,4062,4058,3993,3991,3994,3930,3908,3858,3874,3897,3807,3781,3809,3828,3796,3828,3846,3757,3958,3997,3919,3908,3905,4054,3976,3893,3899,3919,3880,3962,3831,3833,3817,3839,3815,3790,3884,3888,0,4322,4352,4252,4075,4164,4147,4059,3974,4168,4149,4060,4096,4073,4051,4009,3921,3935,3950,3981,3914,0,0,4196,4153,3955,4022,4062,4011,3960,3965,4004,3975,4003,3998,3961,3925,3875,3963,3996,3991,3952,4170,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.0,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.0,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.0,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.0,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.0,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,
1e+01,4383,4294,4281,4233,4233,4269,4177,4167,4154,4153,4227,4041,4032,4110,4072,4110,3981,4026,3980,3891,0,4481,3852,3836,3823,3811,3796,3839,3788,3927,3765,3819,3828,3835,3785,3787,3887,3951,3964,4109,4124,4434,3864,3879,3840,3808,3915,3842,3808,3863,3882,3878,4089,4120,3977,4239,4216,4042,4055,4308,4222,4329,4154,3958,3997,3919,3908,3905,4054,3976,3893,3899,3919,3880,3962,3831,3833,3817,3839,3815,3790,3884,3888,0,4322,4352,4252,4075,4164,4147,4059,3974,4168,4149,4060,4096,4073,4051,4009,3921,3935,3950,3981,3914,0,0,4196,4153,3955,4022,4062,4011,3960,3965,4004,3975,4003,3998,3961,3925,3875,3963,3996,3991,3952,4170,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.0,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.0,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.0,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,
1e+01,3922,3833,3835,3811,3819,3833,3799,3898,3827,3844,3792,3986,3872,3856,4014,3909,3977,4038,4075,4063,0,4481,3852,3836,3823,3811,3796,3839,3788,3927,3765,3819,3828,3835,3785,3787,3887,3951,3964,4109,4124,4434,3864,3879,3840,3808,3915,3842,3808,3863,3882,3878,4089,4120,3977,4239,4216,4042,4055,4308,4222,4329,4154,3958,3997,3919,3908,3905,4054,3976,3893,3899,3919,3880,3962,3831,3833,3817,3839,3815,3790,3884,3888,0,3947,3926,3901,3936,3845,3883,3908,4021,3902,3885,3910,3883,3964,4029,4041,4001,4141,3973,4213,4148,0,0,4196,4153,3955,4022,4062,4011,3960,3965,4004,3975,4003,3998,3961,3925,3875,3963,3996,3991,3952,4170,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,
1e+01,3922,3833,3835,3811,3819,3833,3799,3898,3827,3844,3792,3986,3872,3856,4014,3909,3977,4038,4075,4063,0,4091,4250,4235,4249,4254,4183,4380,4255,4031,4259,4265,4251,4288,4266,4305,4393,4518,4520,4641,4659,0,3864,3879,3840,3808,3915,3842,3808,3863,3882,3878,4089,4120,3977,4239,4216,4042,4055,4308,4222,4329,4154,3975,4033,3977,3915,4165,4074,4190,4092,4085,4223,4296,4104,4237,4340,4249,4371,4377,4338,4480,4443,0,3947,3926,3901,3936,3845,3883,3908,4021,3902,3885,3910,3883,3964,4029,4041,4001,4141,3973,4213,4148,0,0,3934,3900,4172,4069,4118,4251,4303,4406,4463,4481,4250,4542,4208,4500,4489,4410,4572,4593,4542,4657,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,
1.1e+01,4073,4189,4255,4271,4320,4313,4334,4492,4426,4397,4170,4595,4522,4410,4694,4532,4664,4728,4734,4744,0,4091,4250,4235,4249,4254,4183,4380,4255,4031,4259,4265,4251,4288,4266,4305,4393,4518,4520,4641,4659,0,4396,4434,4426,4363,4488,4419,4373,4454,4494,4495,4675,4645,4620,4683,4667,4672,4673,4697,4768,4760,4770,3975,4033,3977,3915,4165,4074,4190,4092,4085,4223,4296,4104,4237,4340,4249,4371,4377,4338,4480,4443,0,3947,3926,3901,3936,3845,3883,3908,4021,3902,3885,3910,3883,3964,4029,4041,4001,4141,3973,4213,4148,0,0,3934,3900,4172,4069,4118,4251,4303,4406,4463,4481,4250,4542,4208,4500,4489,4410,4572,4593,4542,4657,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,
1.1e+01,4073,4189,4255,4271,4320,4313,4334,4492,4426,4397,4170,4595,4522,4410,4694,4532,4664,4728,4734,4744,0,4091,4250,4235,4249,4254,4183,4380,4255,4031,4259,4265,4251,4288,4266,4305,4393,4518,4520,4641,4659,0,4396,4434,4426,4363,4488,4419,4373,4454,4494,4495,4675,4645,4620,4683,4667,4672,4673,4697,4768,4760,4770,3975,4033,3977,3915,4165,4074,4190,4092,4085,4223,4296,4104,4237,4340,4249,4371,4377,4338,4480,4443,0,3947,3926,3901,3936,3845,3883,3908,4021,3902,3885,3910,3883,3964,4029,4041,4001,4141,3973,4213,4148,0,0,3934,3900,4172,4069,4118,4251,4303,4406,4463,4481,4250,4542,4208,4500,4489,4410,4572,4593,4542,4657,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,
1.1e+01,4073,4189,4255,4271,4320,4313,4334,4492,4426,4397,4170,4595,4522,4410,4694,4532,4664,4728,4734,4744,0,4091,4250,4235,4249,4254,4183,4380,4255,4031,4259,4265,4251,4288,4266,4305,4393,4518,4520,4641,4659,0,4396,4434,4426,4363,4488,4419,4373,4454,4494,4495,4675,4645,4620,4683,4667,4672,4673,4697,4768,4760,4770,3975,4033,3977,3915,4165,4074,4190,4092,4085,4223,4296,4104,4237,4340,4249,4371,4377,4338,4480,4443,0,4328,4168,4402,4496,4367,4486,4556,4562,4493,4449,4536,4484,4625,4652,4693,4687,4737,4691,4748,4796,0,0,3934,3900,4172,4069,4118,4251,4303,4406,4463,4481,4250,4542,4208,4500,4489,4410,4572,4593,4542,4657,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.0,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,
1.1e+01,4073,4189,4255,4271,4320,4313,4334,4492,4426,4397,4170,4595,4522,4410,4694,4532,4664,4728,4734,4744,0,4431,4653,4721,4732,4789,4687,4787,4763,4600,4758,4758,4756,4787,4810,4722,4799,4847,4835,4860,4884,0,4791,4751,4866,4790,4814,4873,4871,4942,4913,4916,4884,4842,4943,4830,4843,4998,4973,4845,5000,4899,5007,4611,4626,4651,4579,4722,4673,4718,4715,4701,4743,4782,4763,4778,4808,4779,4833,4841,4893,4841,4909,0,4328,4168,4402,4496,4367,4486,4556,4562,4493,4449,4536,4484,4625,4652,4693,4687,4737,4691,4748,4796,0,0,4454,4448,4655,4677,4705,4742,4755,4773,4660,4801,4778,4827,4808,4839,4810,4756,4845,4846,4870,4809,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,
1.1e+01,4790,4825,4790,4831,4866,4883,4907,4829,4958,4950,4839,4833,4982,4990,5015,5065,4985,5012,4980,5068,0,4431,4653,4721,4732,4789,4687,4787,4763,4600,4758,4758,4756,4787,4810,4722,4799,4847,4835,4860,4884,0,4791,4751,4866,4790,4814,4873,4871,4942,4913,4916,4884,4842,4943,4830,4843,4998,4973,4845,5000,4899,5007,4611,4626,4651,4579,4722,4673,4718,4715,4701,4743,4782,4763,4778,4808,4779,4833,4841,4893,4841,4909,0,4328,4168,4402,4496,4367,4486,4556,4562,4493,4449,4536,4484,4625,4652,4693,4687,4737,4691,4748,4796,0,0,4454,4448,4655,4677,4705,4742,4755,4773,4660,4801,4778,4827,4808,4839,4810,4756,4845,4846,4870,4809,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,
1.1e+01,4790,4825,4790,4831,4866,4883,4907,4829,4958,4950,4839,4833,4982,4990,5015,5065,4985,5012,4980,5068,0,4431,4653,4721,4732,4789,4687,4787,4763,4600,4758,4758,4756,4787,4810,4722,4799,4847,4835,4860,4884,0,4791,4751,4866,4790,4814,4873,4871,4942,4913,4916,4884,4842,4943,4830,4843,4998,4973,4845,5000,4899,5007,4854,4851,4892,4881,4891,4941,4900,4965,4935,4922,4950,5091,4985,4993,4964,5022,5017,5119,4990,5077,0,4780,4842,4809,4690,4882,4903,4857,4741,4882,4920,4946,4963,4937,4904,4988,4962,4930,5031,4895,5015,0,0,4933,4891,4809,4948,4961,4909,4887,4902,4779,4917,4974,4950,5047,5012,4933,4884,4987,4975,5028,4883,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,
1.1e+01,4790,4825,4790,4831,4866,4883,4907,4829,4958,4950,4839,4833,4982,4990,5015,5065,4985,5012,4980,5068,0,4894,4790,4907,4907,5000,4850,4927,4932,4905,4934,4922,4927,4949,5015,4868,4985,4990,4980,4970,5001,0,4928,4859,5021,4943,4945,5057,5045,5107,5070,5069,5000,4957,5070,4910,4953,5136,5113,4958,5110,5011,5126,4854,4851,4892,4881,4891,4941,4900,4965,4935,4922,4950,5091,4985,4993,4964,5022,5017,5119,4990,5077,0,4780,4842,4809,4690,4882,4903,4857,4741,4882,4920,4946,4963,4937,4904,4988,4962,4930,5031,4895,5015,0,0,4933,4891,4809,4948,4961,4909,4887,4902,4779,4917,4974,4950,5047,5012,4933,4884,4987,4975,5028,4883,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.456,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,
1.1e+01,5149,5039,4973,5023,5051,5082,5126,4956,5129,5144,5147,4950,5141,5193,5139,5250,5140,5131,5096,5189,0,4894,4790,4907,4907,5000,4850,4927,4932,4905,4934,4922,4927,4949,5015,4868,4985,4990,4980,4970,5001,0,4928,4859,5021,4943,4945,5057,5045,5107,5070,5069,5000,4957,5070,4910,4953,5136,5113,4958,5110,5011,5126,4854,4851,4892,4881,4891,4941,4900,4965,4935,4922,4950,5091,4985,4993,4964,5022,5017,5119,4990,5077,0,4780,4842,4809,4690,4882,4903,4857,4741,4882,4920,4946,4963,4937,4904,4988,4962,4930,5031,4895,5015,0,0,4933,4891,4809,4948,4961,4909,4887,4902,4779,4917,4974,4950,5047,5012,4933,4884,4987,4975,5028,4883,0.468,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.456,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,
1.2e+01,5149,5039,4973,5023,5051,5082,5126,4956,5129,5144,5147,4950,5141,5193,5139,5250,5140,5131,5096,5189,0,5066,4873,5040,5024,5081,4975,5029,5030,5078,5047,5035,5061,5051,5140,5021,5082,5074,5070,5047,5083,0,5032,5016,5109,5033,5034,5170,5159,5222,5185,5180,5069,5085,5204,5136,5032,5242,5229,5026,5212,5071,5214,4987,5015,5012,5063,5036,5061,5053,5069,5059,10090,5093,5246,5075,5096,5051,5098,5103,5253,5079,5191,0,4940,5084,4944,4804,5063,5056,4980,4830,5025,5074,5095,5132,5059,5024,5092,5067,5074,5189,5044,5119,0,0,5133,5062,4907,5071,5073,5040,5016,5002,4865,5042,5059,5076,5165,5093,5103,5075,5062,5028,5142,5107,0.468,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.48,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,
