Fan Club MkIV data log started on Wed 22 May 2019 10:01:27  using profile "Prov. Basement Tunnel" with up to 21 fans per module.
Modules: |1: B1 - "00:80:e1:4b:00:36" | 2: B2 - "00:80:e1:2f:00:1d" | 3: B3 - "00:80:e1:29:00:2e" | 4: B4 - "00:80:e1:27:00:3e" | 5: B5 - "00:80:e1:4b:00:42" | 6: B6 - "00:80:e1:47:00:3d" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,
6.9,5995,5945,5968,5928,6008,6003,6003,6060,6020,6024,5979,6058,6018,6003,6018,6047,6059,6072,6148,6076,0,5995,5963,5986,6012,6072,5943,6077,6015,6039,6003,6047,6055,6069,6013,6108,6091,6088,6136,6153,6153,0,6058,6084,6119,6068,6158,6091,6127,6145,6130,6157,6208,6245,6227,6258,6198,6195,6242,6229,6314,6289,6236,6132,6186,6080,6131,6210,6139,6133,6157,6161,6235,6258,6172,6184,6265,6244,6211,6213,6301,6224,6280,0,5976,5992,6041,5998,6008,6060,6012,6018,6016,6025,6016,6050,6087,6137,6151,6134,6164,6115,6188,6207,0,0,5952,5955,6007,5994,6053,6006,6058,6051,6095,6116,6091,6123,6058,6079,6136,6163,6069,6088,6145,12484,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,
7.0,6177,6172,6175,6092,6222,6127,6116,6274,6186,6090,6167,6193,6146,6188,6195,6227,6197,6233,6348,6263,0,5995,5963,5986,6012,6072,5943,6077,6015,6039,6003,6047,6055,6069,6013,6108,6091,6088,6136,6153,6153,0,6058,6084,6119,6068,6158,6091,6127,6145,6130,6157,6208,6245,6227,6258,6198,6195,6242,6229,6314,6289,6236,6132,6186,6080,6131,6210,6139,6133,6157,6161,6235,6258,6172,6184,6265,6244,6211,6213,6301,6224,6280,0,6248,6172,6252,6287,6219,6327,6273,6315,6236,6202,6221,6233,6289,6335,6324,6326,6361,6281,6364,6356,0,0,6131,6154,6266,6186,6242,6190,6270,6270,6285,6306,6323,6316,6289,6299,6316,6338,6280,6291,6320,6393,0.576,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.576,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,
7.1,6177,6172,6175,6092,6222,6127,6116,6274,6186,6090,6167,6193,6146,6188,6195,6227,6197,6233,6348,6263,0,6200,6240,6166,6207,6260,6127,6238,6135,6257,6218,6261,6280,6265,6197,6292,6288,6246,6314,6317,6316,0,6275,6342,6339,6284,6372,6298,6311,6326,6311,6303,6376,6379,6367,6464,6313,6359,6374,6355,6422,6395,6349,6132,6186,6080,6131,6210,6139,6133,6157,6161,6235,6258,6172,6184,6265,6244,6211,6213,6301,6224,6280,0,6248,6172,6252,6287,6219,6327,6273,6315,6236,6202,6221,6233,6289,6335,6324,6326,6361,6281,6364,6356,0,0,6131,6154,6266,6186,6242,6190,6270,6270,6285,6306,6323,6316,6289,6299,6316,6338,6280,6291,6320,6393,0.576,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.576,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,
7.2,6300,6297,6293,6258,6341,6235,6307,6378,6314,6343,6343,6314,6295,6301,6351,6336,6322,6357,6459,6361,0,6200,6240,6166,6207,6260,6127,6238,6135,6257,6218,6261,6280,6265,6197,6292,6288,6246,6314,6317,6316,0,6275,6342,6339,6284,6372,6298,6311,6326,6311,6303,6376,6379,6367,6464,6313,6359,6374,6355,6422,6395,6349,6266,6307,6244,6391,6321,6313,6350,6291,6361,6326,6384,6366,6275,6369,6378,6324,6293,6512,6404,6455,0,6248,6172,6252,6287,6219,6327,6273,6315,6236,6202,6221,6233,6289,6335,6324,6326,6361,6281,6364,6356,0,0,6131,6154,6266,6186,6242,6190,6270,6270,6285,6306,6323,6316,6289,6299,6316,6338,6280,6291,6320,6393,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.576,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,
7.4,6300,6297,6293,6258,6341,6235,6307,6378,6314,6343,6343,6314,6295,6301,6351,6336,6322,6357,6459,6361,0,6358,6415,6408,6360,6416,6357,6401,6376,6385,6437,6382,6503,6417,6462,6364,6471,6484,6433,6423,6426,0,6381,6505,6453,6383,6482,6390,6422,6446,6410,6410,6492,6484,6469,6592,6367,6443,6429,6429,6497,6471,6397,6266,6307,6244,6391,6321,6313,6350,6291,6361,6326,6384,6366,6275,6369,6378,6324,6293,6512,6404,6455,0,6361,6304,6349,6439,6314,6469,6388,6468,6347,6309,6308,6303,6387,6449,6393,6445,6461,6325,6466,6448,0,0,6341,6344,6400,6353,6401,6401,6397,6366,6374,6410,6466,6407,6475,6502,6479,6489,6447,6430,6408,6452,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,
7.5,6300,6297,6293,6258,6341,6235,6307,6378,6314,6343,6343,6314,6295,6301,6351,6336,6322,6357,6459,6361,0,6358,6415,6408,6360,6416,6357,6401,6376,6385,6437,6382,6503,6417,6462,6364,6471,6484,6433,6423,6426,0,6381,6505,6453,6383,6482,6390,6422,6446,6410,6410,6492,6484,6469,6592,6367,6443,6429,6429,6497,6471,6397,6343,6381,6326,6548,6376,6374,6475,6336,6463,6314,6441,6459,6304,6341,6422,6246,6224,6505,6402,6429,0,6361,6304,6349,6439,6314,6469,6388,6468,6347,6309,6308,6303,6387,6449,6393,6445,6461,6325,6466,6448,0,0,6341,6344,6400,6353,6401,6401,6397,6366,6374,6410,6466,6407,6475,6502,6479,6489,6447,6430,6408,6452,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,
7.6,6365,6364,6348,6345,6420,6372,6425,6474,6409,6498,6459,6415,6406,6350,6454,6379,6455,6449,6517,6368,0,6396,6417,6492,6355,6430,6395,6333,6369,6333,6367,6258,6400,6289,6365,6152,6355,6363,6244,6195,6180,0,6372,6527,6469,6410,6451,6382,6377,6393,6357,6314,6400,6370,6341,6456,6200,6274,6230,6217,6287,6233,6149,6343,6381,6326,6548,6376,6374,6475,6336,6463,6314,6441,6459,6304,6341,6422,6246,6224,6505,6402,6429,0,6361,6304,6349,6439,6314,6469,6388,6468,6347,6309,6308,6303,6387,6449,6393,6445,6461,6325,6466,6448,0,0,6464,6371,6367,6372,6389,6404,6301,6240,6224,6229,6287,6199,6332,6323,6249,6274,6210,6211,6106,6131,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,
7.8,6365,6364,6348,6345,6420,6372,6425,6474,6409,6498,6459,6415,6406,6350,6454,6379,6455,6449,6517,6368,0,6396,6417,6492,6355,6430,6395,6333,6369,6333,6367,6258,6400,6289,6365,6152,6355,6363,6244,6195,6180,0,6372,6527,6469,6410,6451,6382,6377,6393,6357,6314,6400,6370,6341,6456,6200,6274,6230,6217,6287,6233,6149,6343,6381,6326,6548,6376,6374,6475,6336,6463,6314,6441,6459,6304,6341,6422,6246,6224,6505,6402,6429,0,6390,6282,6323,6431,6262,6427,6313,6397,6224,6179,6154,6172,6198,6267,6202,6542,6243,6109,6214,6213,0,0,6464,6371,6367,6372,6389,6404,6301,6240,6224,6229,6287,6199,6332,6323,6249,6274,6210,6211,6106,6131,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,
7.9,6311,6347,6334,6311,6368,6331,6357,6397,6353,6413,6319,6273,6193,6141,6233,6169,6259,6200,6249,6071,0,6396,6417,6492,6355,6430,6395,6333,6369,6333,6367,6258,6400,6289,6365,6152,6355,6363,6244,6195,6180,0,6108,6250,6200,6124,6156,6075,6072,6070,6047,6003,6080,6040,5965,6117,5853,5906,5878,5853,5902,5866,5793,6163,6207,6131,6361,6138,6169,6230,6086,6226,6016,6139,6200,6042,6039,6106,5884,5880,6165,6024,6066,0,6089,5951,5995,6059,5928,6061,5957,6015,5821,5804,5729,5792,5770,5827,5778,6480,5806,5649,5754,5764,0,0,6464,6371,6367,6372,6389,6404,6301,6240,6224,6229,6287,6199,6332,6323,6249,6274,6210,6211,6106,6131,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,
8.0,6311,6347,6334,6311,6368,6331,6357,6397,6353,6413,6319,6273,6193,6141,6233,6169,6259,6200,6249,6071,0,6025,6033,6150,5993,6087,6059,5936,6006,5999,5997,5843,5984,5875,5965,5707,5960,5936,5802,5717,5744,0,6108,6250,6200,6124,6156,6075,6072,6070,6047,6003,6080,6040,5965,6117,5853,5906,5878,5853,5902,5866,5793,6163,6207,6131,6361,6138,6169,6230,6086,6226,6016,6139,6200,6042,6039,6106,5884,5880,6165,6024,6066,0,6089,5951,5995,6059,5928,6061,5957,6015,5821,5804,5729,5792,5770,5827,5778,6480,5806,5649,5754,5764,0,0,6207,6040,5994,6052,6036,6058,5913,5870,5844,5822,5861,5779,5924,5917,5814,5845,5783,5792,5681,5688,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,
8.1,6311,6347,6334,6311,6368,6331,6357,6397,6353,6413,6319,6273,6193,6141,6233,6169,6259,6200,6249,6071,0,6025,6033,6150,5993,6087,6059,5936,6006,5999,5997,5843,5984,5875,5965,5707,5960,5936,5802,5717,5744,0,5703,5834,5771,5720,5724,5661,5638,5643,5626,5558,5627,5575,5451,5633,5388,5482,5421,5374,5413,5363,5305,6163,6207,6131,6361,6138,6169,6230,6086,6226,6016,6139,6200,6042,6039,6106,5884,5880,6165,6024,6066,0,6089,5951,5995,6059,5928,6061,5957,6015,5821,5804,5729,5792,5770,5827,5778,6480,5806,5649,5754,5764,0,0,6207,6040,5994,6052,6036,6058,5913,5870,5844,5822,5861,5779,5924,5917,5814,5845,5783,5792,5681,5688,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,
8.2,5990,5988,6025,5953,5968,5958,5955,5971,5967,6006,5909,5850,5765,5697,5776,5764,5808,5738,5789,5598,0,5536,5495,5645,5492,5559,5581,5384,5439,5504,5454,5316,5455,5377,5452,5194,5457,5409,5282,5153,5198,0,5703,5834,5771,5720,5724,5661,5638,5643,5626,5558,5627,5575,5451,5633,5388,5482,5421,5374,5413,5363,5305,5753,5772,5674,5930,5683,5739,5767,5643,5769,5556,5635,5754,5542,5529,5616,5385,5393,5665,5525,5543,0,5621,5510,5521,5515,5433,5566,5463,5452,5315,5289,5236,5265,5237,5295,5238,6065,5247,5105,5171,5185,0,0,5791,5561,5491,5574,5541,5565,5388,5369,5323,5325,5357,5253,5415,5400,5267,5290,5233,5246,5097,5097,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,
8.4,5990,5988,6025,5953,5968,5958,5955,5971,5967,6006,5909,5850,5765,5697,5776,5764,5808,5738,5789,5598,0,5536,5495,5645,5492,5559,5581,5384,5439,5504,5454,5316,5455,5377,5452,5194,5457,5409,5282,5153,5198,0,5703,5834,5771,5720,5724,5661,5638,5643,5626,5558,5627,5575,5451,5633,5388,5482,5421,5374,5413,5363,5305,5753,5772,5674,5930,5683,5739,5767,5643,5769,5556,5635,5754,5542,5529,5616,5385,5393,5665,5525,5543,0,5621,5510,5521,5515,5433,5566,5463,5452,5315,5289,5236,5265,5237,5295,5238,6065,5247,5105,5171,5185,0,0,5791,5561,5491,5574,5541,5565,5388,5369,5323,5325,5357,5253,5415,5400,5267,5290,5233,5246,5097,5097,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,
