Fan Club MkIV (1.0) data log started on Mon 27 May 2019 20:59:15  using profile "Single CAST Module"
Filename: "/home/asz/Desktop/master/flow_catalog_b1/dual-units/ctg23_frontvback_1.csv"
Modules: |"1": Module 1 - "00:80:e1:42:00:1f" | 
Dimensions (rows, columns, layers): 3x7x2
Max Fans: 18
Fan Array Mapping(s):
	Mapping 1: {0: {0: 0, 1: 2, 2: 4, 3: None, 4: 1, 5: 3, 6: 5, 7: 6, 8: 8, 9: 10, 10: None, 11: 7, 12: 9, 13: 11, 14: 12, 15: 14, 16: 16, 17: None, 18: 13, 19: 15, 20: 17}, 1: {0: None, 1: None, 2: None, 3: None, 4: None, 5: None, 6: None, 7: None, 8: None, 9: None, 10: None, 11: None, 12: None, 13: None, 14: None, 15: None, 16: None, 17: None, 18: None, 19: None, 20: None}}
Script (Flattened. Replace ; for newline):
n = 22;;dcs = [m/n for m in range(n)];;if t >= n*n:;	return 0;;if c <= 2: # front;	return dcs[t%n];;else: # back;	return dcs[t//n];
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,
11.151561498641968,1648,0,1681,0,1798,0,1684,0,1698,0,1716,0,1736,0,1727,0,1744,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
11.2526113986969,1648,0,1681,0,1798,0,1684,0,1698,0,1716,0,1736,0,1727,0,1744,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
11.353781700134277,1648,0,1681,0,1798,0,1684,0,1698,0,1716,0,1736,0,1727,0,1744,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
11.454974174499512,1648,0,1681,0,1798,0,1684,0,1698,0,1716,0,1736,0,1727,0,1744,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
11.556185960769653,1648,0,1681,0,1798,0,1684,0,1698,0,1716,0,1736,0,1727,0,1744,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
11.657358169555664,1648,0,1681,0,1798,0,1684,0,1698,0,1716,0,1736,0,1727,0,1744,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
11.808681964874268,1648,0,1681,0,1798,0,1684,0,1698,0,1716,0,1736,0,1727,0,1744,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
11.90971326828003,1765,0,1798,0,1805,0,1799,0,1807,0,1814,0,1824,0,1808,0,1820,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
12.010676145553589,1765,0,1798,0,1805,0,1799,0,1807,0,1814,0,1824,0,1808,0,1820,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
12.111675262451172,1765,0,1798,0,1805,0,1799,0,1807,0,1814,0,1824,0,1808,0,1820,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
12.21257472038269,1765,0,1798,0,1805,0,1799,0,1807,0,1814,0,1824,0,1808,0,1820,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
12.313675165176392,1765,0,1798,0,1805,0,1799,0,1807,0,1814,0,1824,0,1808,0,1820,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
12.414702892303467,1765,0,1798,0,1805,0,1799,0,1807,0,1814,0,1824,0,1808,0,1820,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
12.515655994415283,1765,0,1798,0,1805,0,1799,0,1807,0,1814,0,1824,0,1808,0,1820,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
12.616556167602539,1765,0,1798,0,1805,0,1799,0,1807,0,1814,0,1824,0,1808,0,1820,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
12.717449426651001,1818,0,1831,0,1832,0,1823,0,1821,0,1826,0,1846,0,1841,0,1864,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
12.968831539154053,1818,0,1831,0,1832,0,1823,0,1821,0,1826,0,1846,0,1841,0,1864,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
13.069938659667969,1818,0,1831,0,1832,0,1823,0,1821,0,1826,0,1846,0,1841,0,1864,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
13.170878410339355,1818,0,1831,0,1832,0,1823,0,1821,0,1826,0,1846,0,1841,0,1864,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
13.27175498008728,1818,0,1831,0,1832,0,1823,0,1821,0,1826,0,1846,0,1841,0,1864,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
13.372757196426392,1818,0,1831,0,1832,0,1823,0,1821,0,1826,0,1846,0,1841,0,1864,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
13.473675012588501,1862,0,1894,0,1891,0,1901,0,1914,0,1921,0,1952,0,1945,0,1970,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
13.574563026428223,1862,0,1894,0,1891,0,1901,0,1914,0,1921,0,1952,0,1945,0,1970,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
13.675421714782715,1862,0,1894,0,1891,0,1901,0,1914,0,1921,0,1952,0,1945,0,1970,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
13.826438426971436,1862,0,1894,0,1891,0,1901,0,1914,0,1921,0,1952,0,1945,0,1970,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
13.927278757095337,1862,0,1894,0,1891,0,1901,0,1914,0,1921,0,1952,0,1945,0,1970,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
14.028135061264038,1862,0,1894,0,1891,0,1901,0,1914,0,1921,0,1952,0,1945,0,1970,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
14.129013299942017,1862,0,1894,0,1891,0,1901,0,1914,0,1921,0,1952,0,1945,0,1970,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
14.229885578155518,1862,0,1894,0,1891,0,1901,0,1914,0,1921,0,1952,0,1945,0,1970,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
14.380913734436035,1967,0,2000,0,1996,0,2006,0,2018,0,2027,0,2067,0,2052,0,2076,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
14.481733560562134,1967,0,2000,0,1996,0,2006,0,2018,0,2027,0,2067,0,2052,0,2076,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
14.582610368728638,1967,0,2000,0,1996,0,2006,0,2018,0,2027,0,2067,0,2052,0,2076,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
14.733619213104248,1967,0,2000,0,1996,0,2006,0,2018,0,2027,0,2067,0,2052,0,2076,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
14.834444999694824,1967,0,2000,0,1996,0,2006,0,2018,0,2027,0,2067,0,2052,0,2076,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
14.935289859771729,1967,0,2000,0,1996,0,2006,0,2018,0,2027,0,2067,0,2052,0,2076,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
15.036179304122925,2074,0,2107,0,2106,0,2112,0,2127,0,2134,0,2177,0,2157,0,2181,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
15.137061834335327,2074,0,2107,0,2106,0,2112,0,2127,0,2134,0,2177,0,2157,0,2181,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
15.28816032409668,2074,0,2107,0,2106,0,2112,0,2127,0,2134,0,2177,0,2157,0,2181,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
15.439175128936768,2074,0,2107,0,2106,0,2112,0,2127,0,2134,0,2177,0,2157,0,2181,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
15.590201139450073,2074,0,2107,0,2106,0,2112,0,2127,0,2134,0,2177,0,2157,0,2181,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
15.791393995285034,2074,0,2107,0,2106,0,2112,0,2127,0,2134,0,2177,0,2157,0,2181,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
15.942414283752441,2181,0,2214,0,2209,0,2218,0,2231,0,2240,0,2282,0,2262,0,2280,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
16.14370632171631,2181,0,2214,0,2209,0,2218,0,2231,0,2240,0,2282,0,2262,0,2280,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
16.244776964187622,2181,0,2214,0,2209,0,2218,0,2231,0,2240,0,2282,0,2262,0,2280,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
16.39620876312256,2181,0,2214,0,2209,0,2218,0,2231,0,2240,0,2282,0,2262,0,2280,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
16.49741005897522,2181,0,2214,0,2209,0,2218,0,2231,0,2240,0,2282,0,2262,0,2280,0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,0.1364,0.0,
16.648703575134277,2280,0,2306,0,2296,0,2291,0,2290,0,2301,0,2294,0,2298,0,2327,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
16.799816370010376,2280,0,2306,0,2296,0,2291,0,2290,0,2301,0,2294,0,2298,0,2327,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
16.950926542282104,2280,0,2306,0,2296,0,2291,0,2290,0,2301,0,2294,0,2298,0,2327,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
17.10186767578125,2280,0,2306,0,2296,0,2291,0,2290,0,2301,0,2294,0,2298,0,2327,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
17.152506828308105,2280,0,2306,0,2296,0,2291,0,2290,0,2301,0,2294,0,2298,0,2327,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
17.30348539352417,2280,0,2306,0,2296,0,2291,0,2290,0,2301,0,2294,0,2298,0,2327,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
17.404288291931152,2322,0,2346,0,2356,0,2341,0,2344,0,2372,0,2377,0,2387,0,2424,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
17.655573844909668,2322,0,2346,0,2356,0,2341,0,2344,0,2372,0,2377,0,2387,0,2424,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
17.75637435913086,2322,0,2346,0,2356,0,2341,0,2344,0,2372,0,2377,0,2387,0,2424,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
17.857086658477783,2322,0,2346,0,2356,0,2341,0,2344,0,2372,0,2377,0,2387,0,2424,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
18.00796127319336,2322,0,2346,0,2356,0,2341,0,2344,0,2372,0,2377,0,2387,0,2424,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
18.108662605285645,2421,0,2445,0,2454,0,2439,0,2442,0,2472,0,2483,0,2486,0,2529,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
18.209338426589966,2421,0,2445,0,2454,0,2439,0,2442,0,2472,0,2483,0,2486,0,2529,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
18.309988498687744,2421,0,2445,0,2454,0,2439,0,2442,0,2472,0,2483,0,2486,0,2529,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
18.410633087158203,2421,0,2445,0,2454,0,2439,0,2442,0,2472,0,2483,0,2486,0,2529,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
18.56151270866394,2421,0,2445,0,2454,0,2439,0,2442,0,2472,0,2483,0,2486,0,2529,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
18.71242332458496,2421,0,2445,0,2454,0,2439,0,2442,0,2472,0,2483,0,2486,0,2529,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
18.81313705444336,2421,0,2445,0,2454,0,2439,0,2442,0,2472,0,2483,0,2486,0,2529,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
18.913841009140015,2524,0,2547,0,2555,0,2540,0,2543,0,2575,0,2592,0,2593,0,2632,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
19.014476776123047,2524,0,2547,0,2555,0,2540,0,2543,0,2575,0,2592,0,2593,0,2632,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
19.115259170532227,2524,0,2547,0,2555,0,2540,0,2543,0,2575,0,2592,0,2593,0,2632,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
19.266114234924316,2524,0,2547,0,2555,0,2540,0,2543,0,2575,0,2592,0,2593,0,2632,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
19.36674213409424,2524,0,2547,0,2555,0,2540,0,2543,0,2575,0,2592,0,2593,0,2632,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
19.517534255981445,2630,0,2652,0,2658,0,2644,0,2646,0,2680,0,2702,0,2693,0,2737,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
19.61815071105957,2630,0,2652,0,2658,0,2644,0,2646,0,2680,0,2702,0,2693,0,2737,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
19.718782424926758,2630,0,2652,0,2658,0,2644,0,2646,0,2680,0,2702,0,2693,0,2737,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
19.81944465637207,2630,0,2652,0,2658,0,2644,0,2646,0,2680,0,2702,0,2693,0,2737,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
19.920143365859985,2630,0,2652,0,2658,0,2644,0,2646,0,2680,0,2702,0,2693,0,2737,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
20.02078604698181,2630,0,2652,0,2658,0,2644,0,2646,0,2680,0,2702,0,2693,0,2737,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
20.121509313583374,2630,0,2652,0,2658,0,2644,0,2646,0,2680,0,2702,0,2693,0,2737,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
20.22230362892151,2731,0,2754,0,2761,0,2745,0,2749,0,2773,0,2764,0,2792,0,2783,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
20.373286247253418,2731,0,2754,0,2761,0,2745,0,2749,0,2773,0,2764,0,2792,0,2783,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
20.473979949951172,2731,0,2754,0,2761,0,2745,0,2749,0,2773,0,2764,0,2792,0,2783,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
20.574622869491577,2731,0,2754,0,2761,0,2745,0,2749,0,2773,0,2764,0,2792,0,2783,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
20.675273180007935,2731,0,2754,0,2761,0,2745,0,2749,0,2773,0,2764,0,2792,0,2783,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
20.775917768478394,2731,0,2754,0,2761,0,2745,0,2749,0,2773,0,2764,0,2792,0,2783,0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,0.1818,0.0,
20.87657356262207,2791,0,2816,0,2816,0,2806,0,2830,0,2815,0,2804,0,2849,0,2851,0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,
20.97721290588379,2791,0,2816,0,2816,0,2806,0,2830,0,2815,0,2804,0,2849,0,2851,0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,
21.077857494354248,2791,0,2816,0,2816,0,2806,0,2830,0,2815,0,2804,0,2849,0,2851,0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,
21.228688955307007,2791,0,2816,0,2816,0,2806,0,2830,0,2815,0,2804,0,2849,0,2851,0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,
21.329343795776367,2791,0,2816,0,2816,0,2806,0,2830,0,2815,0,2804,0,2849,0,2851,0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,
21.43001365661621,2791,0,2816,0,2816,0,2806,0,2830,0,2815,0,2804,0,2849,0,2851,0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,
21.530803203582764,2791,0,2816,0,2816,0,2806,0,2830,0,2815,0,2804,0,2849,0,2851,0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,
21.73239827156067,2884,0,2897,0,2912,0,2904,0,2930,0,2910,0,2904,0,2946,0,2945,0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,
21.93422245979309,2884,0,2897,0,2912,0,2904,0,2930,0,2910,0,2904,0,2946,0,2945,0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,
22.03527021408081,2884,0,2897,0,2912,0,2904,0,2930,0,2910,0,2904,0,2946,0,2945,0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,
22.13616108894348,2884,0,2897,0,2912,0,2904,0,2930,0,2910,0,2904,0,2946,0,2945,0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,
22.236910820007324,2977,0,2997,0,3006,0,2999,0,3025,0,3008,0,3006,0,3041,0,3040,0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,
22.3376145362854,2977,0,2997,0,3006,0,2999,0,3025,0,3008,0,3006,0,3041,0,3040,0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,
22.438284873962402,2977,0,2997,0,3006,0,2999,0,3025,0,3008,0,3006,0,3041,0,3040,0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,
22.538928985595703,2977,0,2997,0,3006,0,2999,0,3025,0,3008,0,3006,0,3041,0,3040,0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,0.2273,0.0,
