Fan Club MkIV (1.0) data log started on Mon 27 May 2019 21:42:18  using profile "Single CAST Module"
Filename: "/home/asz/Desktop/master/flow_catalog_b1/dual-units/ctg24_frontvback-13dcs_6sec-per-step_1.csv"
Modules: |"1": Module 1 - "00:80:e1:42:00:1f" | 
Dimensions (rows, columns, layers): 3x7x2
Max Fans: 18
Fan Array Mapping(s):
	Mapping 1: {0: {0: 0, 1: 2, 2: 4, 3: None, 4: 1, 5: 3, 6: 5, 7: 6, 8: 8, 9: 10, 10: None, 11: 7, 12: 9, 13: 11, 14: 12, 15: 14, 16: 16, 17: None, 18: 13, 19: 15, 20: 17}, 1: {0: None, 1: None, 2: None, 3: None, 4: None, 5: None, 6: None, 7: None, 8: None, 9: None, 10: None, 11: None, 12: None, 13: None, 14: None, 15: None, 16: None, 17: None, 18: None, 19: None, 20: None}}
Script (Flattened. Replace ; for newline):
n = 13;;dcs = [m/n for m in range(n)];;if t >= n*n:;	return 0;;if c <= 2: # front;	return dcs[t%n];;else: # back;	return dcs[t//n];
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,
11.712459802627563,1585,0,1912,0,1607,0,1758,0,1785,0,1703,0,1698,0,1648,0,1648,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
11.815794467926025,1585,0,1912,0,1607,0,1758,0,1785,0,1703,0,1698,0,1648,0,1648,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
11.917375326156616,1585,0,1912,0,1607,0,1758,0,1785,0,1703,0,1698,0,1648,0,1648,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
12.018443584442139,1585,0,1912,0,1607,0,1758,0,1785,0,1703,0,1698,0,1648,0,1648,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
12.169935941696167,1585,0,1912,0,1607,0,1758,0,1785,0,1703,0,1698,0,1648,0,1648,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
12.271206617355347,1585,0,1912,0,1607,0,1758,0,1785,0,1703,0,1698,0,1648,0,1648,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
12.372339963912964,1585,0,1912,0,1607,0,1758,0,1785,0,1703,0,1698,0,1648,0,1648,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
12.473324298858643,1677,0,1680,0,1704,0,1674,0,1668,0,1824,0,1678,0,1690,0,1700,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
12.62438440322876,1677,0,1680,0,1704,0,1674,0,1668,0,1824,0,1678,0,1690,0,1700,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
12.675047397613525,1677,0,1680,0,1704,0,1674,0,1668,0,1824,0,1678,0,1690,0,1700,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
12.82604193687439,1677,0,1680,0,1704,0,1674,0,1668,0,1824,0,1678,0,1690,0,1700,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
12.97706413269043,1677,0,1680,0,1704,0,1674,0,1668,0,1824,0,1678,0,1690,0,1700,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
13.178374290466309,1677,0,1680,0,1704,0,1674,0,1668,0,1824,0,1678,0,1690,0,1700,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
13.279504537582397,1693,0,1710,0,1735,0,1728,0,1745,0,1759,0,1752,0,1779,0,1801,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
13.380353212356567,1693,0,1710,0,1735,0,1728,0,1745,0,1759,0,1752,0,1779,0,1801,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
13.531426906585693,1693,0,1710,0,1735,0,1728,0,1745,0,1759,0,1752,0,1779,0,1801,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
13.632385015487671,1693,0,1710,0,1735,0,1728,0,1745,0,1759,0,1752,0,1779,0,1801,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
13.733243942260742,1693,0,1710,0,1735,0,1728,0,1745,0,1759,0,1752,0,1779,0,1801,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
13.834109544754028,1693,0,1710,0,1735,0,1728,0,1745,0,1759,0,1752,0,1779,0,1801,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
13.985058546066284,1693,0,1710,0,1735,0,1728,0,1745,0,1759,0,1752,0,1779,0,1801,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
14.03573203086853,1693,0,1710,0,1735,0,1728,0,1745,0,1759,0,1752,0,1779,0,1801,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
14.186741352081299,1796,0,1829,0,1840,0,1837,0,1857,0,1868,0,1865,0,1889,0,1911,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
14.237463474273682,1796,0,1829,0,1840,0,1837,0,1857,0,1868,0,1865,0,1889,0,1911,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
14.388485193252563,1796,0,1829,0,1840,0,1837,0,1857,0,1868,0,1865,0,1889,0,1911,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
14.439120531082153,1796,0,1829,0,1840,0,1837,0,1857,0,1868,0,1865,0,1889,0,1911,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
14.540005683898926,1796,0,1829,0,1840,0,1837,0,1857,0,1868,0,1865,0,1889,0,1911,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
14.691050291061401,1796,0,1829,0,1840,0,1837,0,1857,0,1868,0,1865,0,1889,0,1911,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
14.791904211044312,1796,0,1829,0,1840,0,1837,0,1857,0,1868,0,1865,0,1889,0,1911,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
14.942750453948975,1907,0,1941,0,1953,0,1948,0,1969,0,1981,0,1983,0,1999,0,2020,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
15.093703269958496,1907,0,1941,0,1953,0,1948,0,1969,0,1981,0,1983,0,1999,0,2020,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
15.194528818130493,1907,0,1941,0,1953,0,1948,0,1969,0,1981,0,1983,0,1999,0,2020,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
15.295403242111206,1907,0,1941,0,1953,0,1948,0,1969,0,1981,0,1983,0,1999,0,2020,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
15.396306276321411,1907,0,1941,0,1953,0,1948,0,1969,0,1981,0,1983,0,1999,0,2020,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
15.49733018875122,1907,0,1941,0,1953,0,1948,0,1969,0,1981,0,1983,0,1999,0,2020,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
15.598353862762451,1907,0,1941,0,1953,0,1948,0,1969,0,1981,0,1983,0,1999,0,2020,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
15.699186563491821,2017,0,2052,0,2063,0,2057,0,2075,0,2089,0,2096,0,2106,0,2127,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
15.800000667572021,2017,0,2052,0,2063,0,2057,0,2075,0,2089,0,2096,0,2106,0,2127,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
15.900973320007324,2017,0,2052,0,2063,0,2057,0,2075,0,2089,0,2096,0,2106,0,2127,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
16.05206274986267,2017,0,2052,0,2063,0,2057,0,2075,0,2089,0,2096,0,2106,0,2127,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
16.15288782119751,2017,0,2052,0,2063,0,2057,0,2075,0,2089,0,2096,0,2106,0,2127,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
16.253670930862427,2017,0,2052,0,2063,0,2057,0,2075,0,2089,0,2096,0,2106,0,2127,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
16.45483374595642,2017,0,2052,0,2063,0,2057,0,2075,0,2089,0,2096,0,2106,0,2127,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
16.605932474136353,2125,0,2160,0,2165,0,2161,0,2180,0,2193,0,2210,0,2212,0,2232,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
16.706770420074463,2125,0,2160,0,2165,0,2161,0,2180,0,2193,0,2210,0,2212,0,2232,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
16.85773205757141,2125,0,2160,0,2165,0,2161,0,2180,0,2193,0,2210,0,2212,0,2232,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
16.90835452079773,2125,0,2160,0,2165,0,2161,0,2180,0,2193,0,2210,0,2212,0,2232,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
17.059427738189697,2125,0,2160,0,2165,0,2161,0,2180,0,2193,0,2210,0,2212,0,2232,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
17.160435914993286,2230,0,2264,0,2269,0,2266,0,2284,0,2298,0,2320,0,2314,0,2333,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
17.26127552986145,2230,0,2264,0,2269,0,2266,0,2284,0,2298,0,2320,0,2314,0,2333,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
17.412245273590088,2230,0,2264,0,2269,0,2266,0,2284,0,2298,0,2320,0,2314,0,2333,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
17.563400268554688,2230,0,2264,0,2269,0,2266,0,2284,0,2298,0,2320,0,2314,0,2333,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
17.714245796203613,2230,0,2264,0,2269,0,2266,0,2284,0,2298,0,2320,0,2314,0,2333,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
17.814905405044556,2230,0,2264,0,2269,0,2266,0,2284,0,2298,0,2320,0,2314,0,2333,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
17.915555000305176,2333,0,2364,0,2371,0,2366,0,2385,0,2397,0,2422,0,2411,0,2433,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
18.01620864868164,2333,0,2364,0,2371,0,2366,0,2385,0,2397,0,2422,0,2411,0,2433,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
18.116813898086548,2333,0,2364,0,2371,0,2366,0,2385,0,2397,0,2422,0,2411,0,2433,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
18.21757674217224,2333,0,2364,0,2371,0,2366,0,2385,0,2397,0,2422,0,2411,0,2433,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
18.368465900421143,2333,0,2364,0,2371,0,2366,0,2385,0,2397,0,2422,0,2411,0,2433,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
18.519572257995605,2333,0,2364,0,2371,0,2366,0,2385,0,2397,0,2422,0,2411,0,2433,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
18.620296001434326,2333,0,2364,0,2371,0,2366,0,2385,0,2397,0,2422,0,2411,0,2433,0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,0.1538,0.0,
18.721138954162598,2434,0,2467,0,2472,0,2470,0,2484,0,2498,0,2517,0,2513,0,2535,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
18.82200312614441,2434,0,2467,0,2472,0,2470,0,2484,0,2498,0,2517,0,2513,0,2535,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
18.92261838912964,2434,0,2467,0,2472,0,2470,0,2484,0,2498,0,2517,0,2513,0,2535,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
19.02336049079895,2434,0,2467,0,2472,0,2470,0,2484,0,2498,0,2517,0,2513,0,2535,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
19.174317598342896,2434,0,2467,0,2472,0,2470,0,2484,0,2498,0,2517,0,2513,0,2535,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
19.274948835372925,2434,0,2467,0,2472,0,2470,0,2484,0,2498,0,2517,0,2513,0,2535,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
19.42571496963501,2537,0,2567,0,2574,0,2566,0,2589,0,2602,0,2625,0,2615,0,2638,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
19.57664680480957,2537,0,2567,0,2574,0,2566,0,2589,0,2602,0,2625,0,2615,0,2638,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
19.777618169784546,2537,0,2567,0,2574,0,2566,0,2589,0,2602,0,2625,0,2615,0,2638,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
19.92854404449463,2537,0,2567,0,2574,0,2566,0,2589,0,2602,0,2625,0,2615,0,2638,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
20.029235363006592,2537,0,2567,0,2574,0,2566,0,2589,0,2602,0,2625,0,2615,0,2638,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
20.13020157814026,2638,0,2673,0,2679,0,2673,0,2690,0,2704,0,2732,0,2718,0,2737,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
20.281167030334473,2638,0,2673,0,2679,0,2673,0,2690,0,2704,0,2732,0,2718,0,2737,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
20.381844520568848,2638,0,2673,0,2679,0,2673,0,2690,0,2704,0,2732,0,2718,0,2737,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
20.532791137695312,2638,0,2673,0,2679,0,2673,0,2690,0,2704,0,2732,0,2718,0,2737,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
20.63358736038208,2638,0,2673,0,2679,0,2673,0,2690,0,2704,0,2732,0,2718,0,2737,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
20.734482526779175,2740,0,2776,0,2779,0,2775,0,2792,0,2806,0,2838,0,2816,0,2837,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
20.885698795318604,2740,0,2776,0,2779,0,2775,0,2792,0,2806,0,2838,0,2816,0,2837,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
20.986711025238037,2740,0,2776,0,2779,0,2775,0,2792,0,2806,0,2838,0,2816,0,2837,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
21.08758544921875,2740,0,2776,0,2779,0,2775,0,2792,0,2806,0,2838,0,2816,0,2837,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
21.188542366027832,2740,0,2776,0,2779,0,2775,0,2792,0,2806,0,2838,0,2816,0,2837,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
21.289509773254395,2740,0,2776,0,2779,0,2775,0,2792,0,2806,0,2838,0,2816,0,2837,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
21.39033079147339,2740,0,2776,0,2779,0,2775,0,2792,0,2806,0,2838,0,2816,0,2837,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
21.491291284561157,2843,0,2875,0,2877,0,2873,0,2892,0,2904,0,2942,0,2916,0,2938,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
21.592503786087036,2843,0,2875,0,2877,0,2873,0,2892,0,2904,0,2942,0,2916,0,2938,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
21.744295835494995,2843,0,2875,0,2877,0,2873,0,2892,0,2904,0,2942,0,2916,0,2938,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
21.84552240371704,2843,0,2875,0,2877,0,2873,0,2892,0,2904,0,2942,0,2916,0,2938,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
21.946679830551147,2843,0,2875,0,2877,0,2873,0,2892,0,2904,0,2942,0,2916,0,2938,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
22.047746181488037,2843,0,2875,0,2877,0,2873,0,2892,0,2904,0,2942,0,2916,0,2938,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
22.14867115020752,2940,0,2976,0,2975,0,2971,0,2991,0,3006,0,3050,0,3014,0,3035,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
22.24960470199585,2940,0,2976,0,2975,0,2971,0,2991,0,3006,0,3050,0,3014,0,3035,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
22.40065860748291,2940,0,2976,0,2975,0,2971,0,2991,0,3006,0,3050,0,3014,0,3035,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
22.50160789489746,2940,0,2976,0,2975,0,2971,0,2991,0,3006,0,3050,0,3014,0,3035,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
22.602815628051758,2940,0,2976,0,2975,0,2971,0,2991,0,3006,0,3050,0,3014,0,3035,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
22.703842401504517,2940,0,2976,0,2975,0,2971,0,2991,0,3006,0,3050,0,3014,0,3035,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
22.80510425567627,3039,0,3072,0,3074,0,3072,0,3086,0,3100,0,3148,0,3108,0,3130,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
22.906556606292725,3039,0,3072,0,3074,0,3072,0,3086,0,3100,0,3148,0,3108,0,3130,0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,0.2308,0.0,
