Fan Club MkIV data log started on Mon 06 May 2019 01:42:55  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
2.4e+01s,2445,2295,0,0,2289,2179,0,0,0.546,0.5307,0.0,0.0,0.5403,0.525,0.0,0.0,
2.4e+01s,2445,2295,0,0,2289,2179,0,0,0.546,0.5307,0.0,0.0,0.5403,0.525,0.0,0.0,
2.4e+01s,2445,2295,0,0,2289,2179,0,0,0.546,0.5307,0.0,0.0,0.5403,0.525,0.0,0.0,
2.4e+01s,2445,2295,0,0,2289,2179,0,0,0.546,0.5307,0.0,0.0,0.5403,0.525,0.0,0.0,
2.4e+01s,2300,2143,0,0,2127,2022,0,0,0.497,0.4826,0.0,0.0,0.4995,0.5008,0.0,0.0,
2.4e+01s,2300,2143,0,0,2127,2022,0,0,0.497,0.4826,0.0,0.0,0.4995,0.5008,0.0,0.0,
2.4e+01s,2300,2143,0,0,2127,2022,0,0,0.497,0.4826,0.0,0.0,0.4995,0.5008,0.0,0.0,
2.4e+01s,2300,2143,0,0,2127,2022,0,0,0.497,0.4826,0.0,0.0,0.4995,0.5008,0.0,0.0,
2.4e+01s,2300,2143,0,0,1974,1870,0,0,0.497,0.4826,0.0,0.0,0.4611,0.4477,0.0,0.0,
2.5e+01s,2128,1979,0,0,1974,1870,0,0,0.4588,0.4454,0.0,0.0,0.4611,0.4477,0.0,0.0,
2.5e+01s,2128,1979,0,0,1974,1870,0,0,0.4588,0.4454,0.0,0.0,0.4611,0.4477,0.0,0.0,
2.5e+01s,2128,1979,0,0,1974,1870,0,0,0.4588,0.4454,0.0,0.0,0.4611,0.4477,0.0,0.0,
2.5e+01s,2128,1979,0,0,1974,1870,0,0,0.4588,0.4454,0.0,0.0,0.4611,0.4477,0.0,0.0,
2.5e+01s,2128,1979,0,0,1816,1718,0,0,0.4588,0.4454,0.0,0.0,0.4257,0.4135,0.0,0.0,
2.5e+01s,1965,1817,0,0,1816,1718,0,0,0.4235,0.4114,0.0,0.0,0.4257,0.4135,0.0,0.0,
2.5e+01s,1965,1817,0,0,1816,1718,0,0,0.4235,0.4114,0.0,0.0,0.4257,0.4135,0.0,0.0,
2.5e+01s,1965,1817,0,0,1816,1718,0,0,0.4235,0.4114,0.0,0.0,0.4257,0.4135,0.0,0.0,
2.5e+01s,1965,1817,0,0,1816,1718,0,0,0.4235,0.4114,0.0,0.0,0.4257,0.4135,0.0,0.0,
2.5e+01s,1813,1665,0,0,1665,1563,0,0,0.3919,0.3812,0.0,0.0,0.3938,0.383,0.0,0.0,
2.6e+01s,1813,1665,0,0,1665,1563,0,0,0.3919,0.3812,0.0,0.0,0.3938,0.383,0.0,0.0,
2.6e+01s,1813,1665,0,0,1665,1563,0,0,0.3919,0.3812,0.0,0.0,0.3938,0.383,0.0,0.0,
2.6e+01s,1813,1665,0,0,1665,1563,0,0,0.3919,0.3812,0.0,0.0,0.3938,0.383,0.0,0.0,
2.6e+01s,1813,1665,0,0,1665,1563,0,0,0.3919,0.3812,0.0,0.0,0.3938,0.383,0.0,0.0,
2.6e+01s,1673,1530,0,0,1525,1433,0,0,0.3643,0.3552,0.0,0.0,0.3711,0.3567,0.0,0.0,
2.6e+01s,1673,1530,0,0,1525,1433,0,0,0.3643,0.3552,0.0,0.0,0.3711,0.3567,0.0,0.0,
2.6e+01s,1673,1530,0,0,1525,1433,0,0,0.3643,0.3552,0.0,0.0,0.3711,0.3567,0.0,0.0,
2.6e+01s,1673,1530,0,0,1525,1433,0,0,0.3643,0.3552,0.0,0.0,0.3711,0.3567,0.0,0.0,
2.6e+01s,1673,1530,0,0,1525,1433,0,0,0.3643,0.3552,0.0,0.0,0.3711,0.3567,0.0,0.0,
2.6e+01s,1540,1407,0,0,1414,1320,0,0,0.3412,0.3302,0.0,0.0,0.3468,0.339,0.0,0.0,
2.7e+01s,1540,1407,0,0,1414,1320,0,0,0.3412,0.3302,0.0,0.0,0.3468,0.339,0.0,0.0,
2.7e+01s,1540,1407,0,0,1414,1320,0,0,0.3412,0.3302,0.0,0.0,0.3468,0.339,0.0,0.0,
2.7e+01s,1540,1407,0,0,1414,1320,0,0,0.3412,0.3302,0.0,0.0,0.3468,0.339,0.0,0.0,
2.7e+01s,1540,1407,0,0,1414,1320,0,0,0.3412,0.3302,0.0,0.0,0.3468,0.339,0.0,0.0,
2.7e+01s,1428,1296,0,0,1303,1214,0,0,0.323,0.3235,0.0,0.0,0.324,0.3184,0.0,0.0,
2.7e+01s,1428,1296,0,0,1303,1214,0,0,0.323,0.3235,0.0,0.0,0.324,0.3184,0.0,0.0,
2.7e+01s,1428,1296,0,0,1303,1214,0,0,0.323,0.3235,0.0,0.0,0.324,0.3184,0.0,0.0,
2.7e+01s,1428,1296,0,0,1303,1214,0,0,0.323,0.3235,0.0,0.0,0.324,0.3184,0.0,0.0,
2.7e+01s,1428,1296,0,0,1303,1214,0,0,0.323,0.3235,0.0,0.0,0.324,0.3184,0.0,0.0,
2.8e+01s,1337,1204,0,0,1208,1128,0,0,0.3099,0.3065,0.0,0.0,0.3106,0.3054,0.0,0.0,
2.8e+01s,1337,1204,0,0,1208,1128,0,0,0.3099,0.3065,0.0,0.0,0.3106,0.3054,0.0,0.0,
2.8e+01s,1337,1204,0,0,1208,1128,0,0,0.3099,0.3065,0.0,0.0,0.3106,0.3054,0.0,0.0,
2.8e+01s,1337,1204,0,0,1208,1128,0,0,0.3099,0.3065,0.0,0.0,0.3106,0.3054,0.0,0.0,
2.8e+01s,1337,1204,0,0,1208,1128,0,0,0.3099,0.3065,0.0,0.0,0.3106,0.3054,0.0,0.0,
2.8e+01s,1259,1135,0,0,1142,1067,0,0,0.3022,0.3003,0.0,0.0,0.3016,0.3004,0.0,0.0,
2.8e+01s,1259,1135,0,0,1142,1067,0,0,0.3022,0.3003,0.0,0.0,0.3016,0.3004,0.0,0.0,
2.8e+01s,1259,1135,0,0,1142,1067,0,0,0.3022,0.3003,0.0,0.0,0.3016,0.3004,0.0,0.0,
2.8e+01s,1259,1135,0,0,1142,1067,0,0,0.3022,0.3003,0.0,0.0,0.3016,0.3004,0.0,0.0,
2.8e+01s,1259,1135,0,0,1142,1067,0,0,0.3022,0.3003,0.0,0.0,0.3016,0.3004,0.0,0.0,
2.9e+01s,1214,1094,0,0,1098,1027,0,0,0.3002,0.3012,0.0,0.0,0.3002,0.301,0.0,0.0,
2.9e+01s,1214,1094,0,0,1098,1027,0,0,0.3002,0.3012,0.0,0.0,0.3002,0.301,0.0,0.0,
2.9e+01s,1214,1094,0,0,1098,1027,0,0,0.3002,0.3012,0.0,0.0,0.3002,0.301,0.0,0.0,
2.9e+01s,1214,1094,0,0,1098,1027,0,0,0.3002,0.3012,0.0,0.0,0.3002,0.301,0.0,0.0,
2.9e+01s,1214,1094,0,0,1098,1027,0,0,0.3002,0.3012,0.0,0.0,0.3002,0.301,0.0,0.0,
2.9e+01s,1214,1094,0,0,1098,1027,0,0,0.3002,0.3012,0.0,0.0,0.3002,0.301,0.0,0.0,
2.9e+01s,1194,1080,0,0,1081,1014,0,0,0.3047,0.3096,0.0,0.0,0.3042,0.3071,0.0,0.0,
2.9e+01s,1194,1080,0,0,1081,1014,0,0,0.3047,0.3096,0.0,0.0,0.3042,0.3071,0.0,0.0,
2.9e+01s,1194,1080,0,0,1081,1014,0,0,0.3047,0.3096,0.0,0.0,0.3042,0.3071,0.0,0.0,
3e+01s,1194,1080,0,0,1081,1014,0,0,0.3047,0.3096,0.0,0.0,0.3042,0.3071,0.0,0.0,
3e+01s,1194,1080,0,0,1081,1014,0,0,0.3047,0.3096,0.0,0.0,0.3042,0.3071,0.0,0.0,
3e+01s,1206,1094,0,0,1087,1026,0,0,0.3171,0.3225,0.0,0.0,0.3114,0.3186,0.0,0.0,
3e+01s,1206,1094,0,0,1087,1026,0,0,0.3171,0.3225,0.0,0.0,0.3114,0.3186,0.0,0.0,
3e+01s,1206,1094,0,0,1087,1026,0,0,0.3171,0.3225,0.0,0.0,0.3114,0.3186,0.0,0.0,
3e+01s,1206,1094,0,0,1087,1026,0,0,0.3171,0.3225,0.0,0.0,0.3114,0.3186,0.0,0.0,
3e+01s,1206,1094,0,0,1087,1026,0,0,0.3171,0.3225,0.0,0.0,0.3114,0.3186,0.0,0.0,
3e+01s,1246,1138,0,0,1087,1026,0,0,0.3333,0.3405,0.0,0.0,0.3114,0.3186,0.0,0.0,
3e+01s,1246,1138,0,0,1118,1058,0,0,0.3333,0.3405,0.0,0.0,0.3321,0.3393,0.0,0.0,
3e+01s,1246,1138,0,0,1118,1058,0,0,0.3333,0.3405,0.0,0.0,0.3321,0.3393,0.0,0.0,
3.1e+01s,1246,1138,0,0,1118,1058,0,0,0.3333,0.3405,0.0,0.0,0.3321,0.3393,0.0,0.0,
3.1e+01s,1246,1138,0,0,1118,1058,0,0,0.3333,0.3405,0.0,0.0,0.3321,0.3393,0.0,0.0,
3.1e+01s,1246,1138,0,0,1118,1058,0,0,0.3333,0.3405,0.0,0.0,0.3321,0.3393,0.0,0.0,
3.1e+01s,1310,1204,0,0,1189,1130,0,0,0.3593,0.3686,0.0,0.0,0.3578,0.3722,0.0,0.0,
3.1e+01s,1310,1204,0,0,1189,1130,0,0,0.3593,0.3686,0.0,0.0,0.3578,0.3722,0.0,0.0,
3.1e+01s,1310,1204,0,0,1189,1130,0,0,0.3593,0.3686,0.0,0.0,0.3578,0.3722,0.0,0.0,
3.1e+01s,1310,1204,0,0,1189,1130,0,0,0.3593,0.3686,0.0,0.0,0.3578,0.3722,0.0,0.0,
3.1e+01s,1407,1300,0,0,1189,1130,0,0,0.386,0.3969,0.0,0.0,0.3578,0.3722,0.0,0.0,
3.1e+01s,1407,1300,0,0,1189,1130,0,0,0.386,0.3969,0.0,0.0,0.3578,0.3722,0.0,0.0,
3.1e+01s,1407,1300,0,0,1285,1230,0,0,0.386,0.3969,0.0,0.0,0.39,0.4011,0.0,0.0,
3.2e+01s,1407,1300,0,0,1285,1230,0,0,0.386,0.3969,0.0,0.0,0.39,0.4011,0.0,0.0,
3.2e+01s,1407,1300,0,0,1285,1230,0,0,0.386,0.3969,0.0,0.0,0.39,0.4011,0.0,0.0,
3.2e+01s,1407,1300,0,0,1285,1230,0,0,0.386,0.3969,0.0,0.0,0.39,0.4011,0.0,0.0,
3.2e+01s,1515,1408,0,0,1409,1343,0,0,0.4169,0.4292,0.0,0.0,0.4282,0.4339,0.0,0.0,
3.2e+01s,1515,1408,0,0,1409,1343,0,0,0.4169,0.4292,0.0,0.0,0.4282,0.4339,0.0,0.0,
3.2e+01s,1515,1408,0,0,1409,1343,0,0,0.4169,0.4292,0.0,0.0,0.4282,0.4339,0.0,0.0,
3.2e+01s,1515,1408,0,0,1409,1343,0,0,0.4169,0.4292,0.0,0.0,0.4282,0.4339,0.0,0.0,
3.2e+01s,1515,1408,0,0,1409,1343,0,0,0.4169,0.4292,0.0,0.0,0.4282,0.4339,0.0,0.0,
3.2e+01s,1641,1527,0,0,1409,1343,0,0,0.4515,0.465,0.0,0.0,0.4282,0.4339,0.0,0.0,
3.3e+01s,1641,1527,0,0,1542,1475,0,0,0.4515,0.465,0.0,0.0,0.4564,0.4701,0.0,0.0,
3.3e+01s,1641,1527,0,0,1542,1475,0,0,0.4515,0.465,0.0,0.0,0.4564,0.4701,0.0,0.0,
3.3e+01s,1641,1527,0,0,1542,1475,0,0,0.4515,0.465,0.0,0.0,0.4564,0.4701,0.0,0.0,
3.3e+01s,1781,1667,0,0,1667,1591,0,0,0.497,0.4958,0.0,0.0,0.479,0.5012,0.0,0.0,
3.3e+01s,1781,1667,0,0,1667,1591,0,0,0.497,0.4958,0.0,0.0,0.479,0.5012,0.0,0.0,
3.3e+01s,1781,1667,0,0,1667,1591,0,0,0.497,0.4958,0.0,0.0,0.479,0.5012,0.0,0.0,
3.3e+01s,1781,1667,0,0,1667,1591,0,0,0.497,0.4958,0.0,0.0,0.479,0.5012,0.0,0.0,
3.3e+01s,1781,1667,0,0,1667,1591,0,0,0.497,0.4958,0.0,0.0,0.479,0.5012,0.0,0.0,
3.3e+01s,1944,1824,0,0,1782,1708,0,0,0.5212,0.5364,0.0,0.0,0.535,0.5505,0.0,0.0,
3.3e+01s,1944,1824,0,0,1782,1708,0,0,0.5212,0.5364,0.0,0.0,0.535,0.5505,0.0,0.0,
3.4e+01s,1944,1824,0,0,1782,1708,0,0,0.5212,0.5364,0.0,0.0,0.535,0.5505,0.0,0.0,
3.4e+01s,1944,1824,0,0,1782,1708,0,0,0.5212,0.5364,0.0,0.0,0.535,0.5505,0.0,0.0,
3.4e+01s,1944,1824,0,0,1782,1708,0,0,0.5212,0.5364,0.0,0.0,0.535,0.5505,0.0,0.0,
3.4e+01s,2086,1967,0,0,1954,1870,0,0,0.5801,0.5787,0.0,0.0,0.5774,0.576,0.0,0.0,
3.4e+01s,2086,1967,0,0,1954,1870,0,0,0.5801,0.5787,0.0,0.0,0.5774,0.576,0.0,0.0,
3.4e+01s,2086,1967,0,0,1954,1870,0,0,0.5801,0.5787,0.0,0.0,0.5774,0.576,0.0,0.0,
3.4e+01s,2086,1967,0,0,1954,1870,0,0,0.5801,0.5787,0.0,0.0,0.5774,0.576,0.0,0.0,
3.4e+01s,2277,2156,0,0,1954,1870,0,0,0.6236,0.6398,0.0,0.0,0.5774,0.576,0.0,0.0,
3.4e+01s,2277,2156,0,0,2112,2026,0,0,0.6236,0.6398,0.0,0.0,0.6209,0.637,0.0,0.0,
3.5e+01s,2277,2156,0,0,2112,2026,0,0,0.6236,0.6398,0.0,0.0,0.6209,0.637,0.0,0.0,
3.5e+01s,2277,2156,0,0,2112,2026,0,0,0.6236,0.6398,0.0,0.0,0.6209,0.637,0.0,0.0,
3.5e+01s,2457,2329,0,0,2112,2026,0,0,0.6588,0.675,0.0,0.0,0.6209,0.637,0.0,0.0,
3.5e+01s,2457,2329,0,0,2285,2196,0,0,0.6588,0.675,0.0,0.0,0.6472,0.6634,0.0,0.0,
3.5e+01s,2457,2329,0,0,2285,2196,0,0,0.6588,0.675,0.0,0.0,0.6472,0.6634,0.0,0.0,
3.5e+01s,2457,2329,0,0,2285,2196,0,0,0.6588,0.675,0.0,0.0,0.6472,0.6634,0.0,0.0,
3.5e+01s,2457,2329,0,0,2285,2196,0,0,0.6588,0.675,0.0,0.0,0.6472,0.6634,0.0,0.0,
3.5e+01s,2597,2468,0,0,2413,2316,0,0,0.6851,0.7099,0.0,0.0,0.6911,0.7072,0.0,0.0,
3.5e+01s,2597,2468,0,0,2413,2316,0,0,0.6851,0.7099,0.0,0.0,0.6911,0.7072,0.0,0.0,
3.6e+01s,2597,2468,0,0,2413,2316,0,0,0.6851,0.7099,0.0,0.0,0.6911,0.7072,0.0,0.0,
3.6e+01s,2597,2468,0,0,2413,2316,0,0,0.6851,0.7099,0.0,0.0,0.6911,0.7072,0.0,0.0,
3.6e+01s,2597,2468,0,0,2413,2316,0,0,0.6851,0.7099,0.0,0.0,0.6911,0.7072,0.0,0.0,
3.6e+01s,2724,2599,0,0,2560,2465,0,0,0.7285,0.7442,0.0,0.0,0.7429,0.7415,0.0,0.0,
3.6e+01s,2724,2599,0,0,2560,2465,0,0,0.7285,0.7442,0.0,0.0,0.7429,0.7415,0.0,0.0,
3.6e+01s,2724,2599,0,0,2560,2465,0,0,0.7285,0.7442,0.0,0.0,0.7429,0.7415,0.0,0.0,
3.6e+01s,2724,2599,0,0,2560,2465,0,0,0.7285,0.7442,0.0,0.0,0.7429,0.7415,0.0,0.0,
3.6e+01s,2724,2599,0,0,2560,2465,0,0,0.7285,0.7442,0.0,0.0,0.7429,0.7415,0.0,0.0,
3.6e+01s,2873,2747,0,0,2726,2639,0,0,0.7706,0.7857,0.0,0.0,0.7844,0.7992,0.0,0.0,
3.6e+01s,2873,2747,0,0,2726,2639,0,0,0.7706,0.7857,0.0,0.0,0.7844,0.7992,0.0,0.0,
3.6e+01s,2873,2747,0,0,2726,2639,0,0,0.7706,0.7857,0.0,0.0,0.7844,0.7992,0.0,0.0,
3.7e+01s,2873,2747,0,0,2726,2639,0,0,0.7706,0.7857,0.0,0.0,0.7844,0.7992,0.0,0.0,
3.7e+01s,3022,2885,0,0,2871,2781,0,0,0.8186,0.8326,0.0,0.0,0.8389,0.8377,0.0,0.0,
3.7e+01s,3022,2885,0,0,2871,2781,0,0,0.8186,0.8326,0.0,0.0,0.8389,0.8377,0.0,0.0,
3.7e+01s,3022,2885,0,0,2871,2781,0,0,0.8186,0.8326,0.0,0.0,0.8389,0.8377,0.0,0.0,
3.7e+01s,3022,2885,0,0,2871,2781,0,0,0.8186,0.8326,0.0,0.0,0.8389,0.8377,0.0,0.0,
3.7e+01s,3022,2885,0,0,2871,2781,0,0,0.8186,0.8326,0.0,0.0,0.8389,0.8377,0.0,0.0,
3.7e+01s,3175,3039,0,0,2871,2781,0,0,0.8412,0.8546,0.0,0.0,0.8389,0.8377,0.0,0.0,
3.7e+01s,3175,3039,0,0,3007,2918,0,0,0.8412,0.8546,0.0,0.0,0.8675,0.8664,0.0,0.0,
3.7e+01s,3175,3039,0,0,3007,2918,0,0,0.8412,0.8546,0.0,0.0,0.8675,0.8664,0.0,0.0,
3.8e+01s,3175,3039,0,0,3007,2918,0,0,0.8412,0.8546,0.0,0.0,0.8675,0.8664,0.0,0.0,
3.8e+01s,3286,3150,0,0,3116,3030,0,0,0.8831,0.8949,0.0,0.0,0.8743,0.8929,0.0,0.0,
3.8e+01s,3286,3150,0,0,3116,3030,0,0,0.8831,0.8949,0.0,0.0,0.8743,0.8929,0.0,0.0,
3.8e+01s,3286,3150,0,0,3116,3030,0,0,0.8831,0.8949,0.0,0.0,0.8743,0.8929,0.0,0.0,
3.8e+01s,3286,3150,0,0,3116,3030,0,0,0.8831,0.8949,0.0,0.0,0.8743,0.8929,0.0,0.0,
3.8e+01s,3286,3150,0,0,3116,3030,0,0,0.8831,0.8949,0.0,0.0,0.8743,0.8929,0.0,0.0,
3.8e+01s,3403,3278,0,0,3200,3117,0,0,0.914,0.9243,0.0,0.0,0.9122,0.9226,0.0,0.0,
3.8e+01s,3403,3278,0,0,3200,3117,0,0,0.914,0.9243,0.0,0.0,0.9122,0.9226,0.0,0.0,
3.8e+01s,3403,3278,0,0,3200,3117,0,0,0.914,0.9243,0.0,0.0,0.9122,0.9226,0.0,0.0,
3.8e+01s,3403,3278,0,0,3200,3117,0,0,0.914,0.9243,0.0,0.0,0.9122,0.9226,0.0,0.0,
3.9e+01s,3512,3380,0,0,3200,3117,0,0,0.9305,0.9399,0.0,0.0,0.9122,0.9226,0.0,0.0,
3.9e+01s,3512,3380,0,0,3309,3228,0,0,0.9305,0.9399,0.0,0.0,0.9289,0.9384,0.0,0.0,
3.9e+01s,3512,3380,0,0,3309,3228,0,0,0.9305,0.9399,0.0,0.0,0.9289,0.9384,0.0,0.0,
3.9e+01s,3512,3380,0,0,3309,3228,0,0,0.9305,0.9399,0.0,0.0,0.9289,0.9384,0.0,0.0,
3.9e+01s,3512,3380,0,0,3309,3228,0,0,0.9305,0.9399,0.0,0.0,0.9289,0.9384,0.0,0.0,
3.9e+01s,3587,3450,0,0,3382,3303,0,0,0.9501,0.9581,0.0,0.0,0.9532,0.9649,0.0,0.0,
3.9e+01s,3587,3450,0,0,3382,3303,0,0,0.9501,0.9581,0.0,0.0,0.9532,0.9649,0.0,0.0,
3.9e+01s,3587,3450,0,0,3382,3303,0,0,0.9501,0.9581,0.0,0.0,0.9532,0.9649,0.0,0.0,
3.9e+01s,3587,3450,0,0,3382,3303,0,0,0.9501,0.9581,0.0,0.0,0.9532,0.9649,0.0,0.0,
4e+01s,3654,3521,0,0,3448,3376,0,0,0.977,0.9765,0.0,0.0,0.976,0.9816,0.0,0.0,
4e+01s,3654,3521,0,0,3448,3376,0,0,0.977,0.9765,0.0,0.0,0.976,0.9816,0.0,0.0,
4e+01s,3654,3521,0,0,3448,3376,0,0,0.977,0.9765,0.0,0.0,0.976,0.9816,0.0,0.0,
4e+01s,3654,3521,0,0,3448,3376,0,0,0.977,0.9765,0.0,0.0,0.976,0.9816,0.0,0.0,
4e+01s,3735,3599,0,0,3531,3455,0,0,0.9879,0.9875,0.0,0.0,0.9894,0.993,0.0,0.0,
4e+01s,3735,3599,0,0,3531,3455,0,0,0.9879,0.9875,0.0,0.0,0.9894,0.993,0.0,0.0,
4e+01s,3735,3599,0,0,3531,3455,0,0,0.9879,0.9875,0.0,0.0,0.9894,0.993,0.0,0.0,
4e+01s,3735,3599,0,0,3531,3455,0,0,0.9879,0.9875,0.0,0.0,0.9894,0.993,0.0,0.0,
4e+01s,3786,3649,0,0,3531,3455,0,0,0.9967,0.9965,0.0,0.0,0.9894,0.993,0.0,0.0,
4e+01s,3786,3649,0,0,3583,3511,0,0,0.9967,0.9965,0.0,0.0,0.9963,0.9983,0.0,0.0,
4.1e+01s,3786,3649,0,0,3583,3511,0,0,0.9967,0.9965,0.0,0.0,0.9963,0.9983,0.0,0.0,
4.1e+01s,3786,3649,0,0,3583,3511,0,0,0.9967,0.9965,0.0,0.0,0.9963,0.9983,0.0,0.0,
4.1e+01s,3786,3649,0,0,3583,3511,0,0,0.9967,0.9965,0.0,0.0,0.9963,0.9983,0.0,0.0,
4.1e+01s,3840,3705,0,0,3583,3511,0,0,0.9986,0.9997,0.0,0.0,0.9963,0.9983,0.0,0.0,
4.1e+01s,3840,3705,0,0,3627,3565,0,0,0.9986,0.9997,0.0,0.0,0.9999,0.9999,0.0,0.0,
4.1e+01s,3840,3705,0,0,3627,3565,0,0,0.9986,0.9997,0.0,0.0,0.9999,0.9999,0.0,0.0,
4.1e+01s,3858,3718,0,0,3627,3565,0,0,0.9998,0.9988,0.0,0.0,0.9999,0.9999,0.0,0.0,
4.1e+01s,3858,3718,0,0,3644,3575,0,0,0.9998,0.9988,0.0,0.0,0.9995,0.9982,0.0,0.0,
4.1e+01s,3858,3718,0,0,3644,3575,0,0,0.9998,0.9988,0.0,0.0,0.9995,0.9982,0.0,0.0,
4.2e+01s,3858,3718,0,0,3644,3575,0,0,0.9998,0.9988,0.0,0.0,0.9995,0.9982,0.0,0.0,
4.2e+01s,3862,3728,0,0,3644,3575,0,0,0.9967,0.9923,0.0,0.0,0.9995,0.9982,0.0,0.0,
4.2e+01s,3862,3728,0,0,3644,3575,0,0,0.9967,0.9923,0.0,0.0,0.9995,0.9982,0.0,0.0,
4.2e+01s,3862,3728,0,0,3645,3579,0,0,0.9967,0.9923,0.0,0.0,0.9958,0.9929,0.0,0.0,
4.2e+01s,3862,3728,0,0,3645,3579,0,0,0.9967,0.9923,0.0,0.0,0.9958,0.9929,0.0,0.0,
4.2e+01s,3862,3728,0,0,3645,3579,0,0,0.9967,0.9923,0.0,0.0,0.9958,0.9929,0.0,0.0,
4.2e+01s,3866,3723,0,0,3645,3579,0,0,0.9855,0.9805,0.0,0.0,0.9958,0.9929,0.0,0.0,
4.2e+01s,3866,3723,0,0,3648,3585,0,0,0.9855,0.9805,0.0,0.0,0.9863,0.9814,0.0,0.0,
4.2e+01s,3866,3723,0,0,3648,3585,0,0,0.9855,0.9805,0.0,0.0,0.9863,0.9814,0.0,0.0,
4.2e+01s,3866,3723,0,0,3648,3585,0,0,0.9855,0.9805,0.0,0.0,0.9863,0.9814,0.0,0.0,
4.3e+01s,3866,3723,0,0,3648,3585,0,0,0.9855,0.9805,0.0,0.0,0.9863,0.9814,0.0,0.0,
4.3e+01s,3829,3683,0,0,3648,3585,0,0,0.977,0.9709,0.0,0.0,0.9863,0.9814,0.0,0.0,
4.3e+01s,3829,3683,0,0,3613,3545,0,0,0.977,0.9709,0.0,0.0,0.9748,0.9684,0.0,0.0,
4.3e+01s,3829,3683,0,0,3613,3545,0,0,0.977,0.9709,0.0,0.0,0.9748,0.9684,0.0,0.0,
4.3e+01s,3829,3683,0,0,3613,3545,0,0,0.977,0.9709,0.0,0.0,0.9748,0.9684,0.0,0.0,
4.3e+01s,3798,3652,0,0,3613,3545,0,0,0.9588,0.9508,0.0,0.0,0.9748,0.9684,0.0,0.0,
4.3e+01s,3798,3652,0,0,3578,3509,0,0,0.9588,0.9508,0.0,0.0,0.9516,0.943,0.0,0.0,
4.3e+01s,3798,3652,0,0,3578,3509,0,0,0.9588,0.9508,0.0,0.0,0.9516,0.943,0.0,0.0,
4.3e+01s,3798,3652,0,0,3578,3509,0,0,0.9588,0.9508,0.0,0.0,0.9516,0.943,0.0,0.0,
4.3e+01s,3798,3652,0,0,3578,3509,0,0,0.9588,0.9508,0.0,0.0,0.9516,0.943,0.0,0.0,
4.4e+01s,3756,3609,0,0,3522,3449,0,0,0.9305,0.9206,0.0,0.0,0.9269,0.9278,0.0,0.0,
4.4e+01s,3756,3609,0,0,3522,3449,0,0,0.9305,0.9206,0.0,0.0,0.9269,0.9278,0.0,0.0,
4.4e+01s,3756,3609,0,0,3522,3449,0,0,0.9305,0.9206,0.0,0.0,0.9269,0.9278,0.0,0.0,
4.4e+01s,3756,3609,0,0,3522,3449,0,0,0.9305,0.9206,0.0,0.0,0.9269,0.9278,0.0,0.0,
4.4e+01s,3678,3530,0,0,3522,3449,0,0,0.9197,0.9031,0.0,0.0,0.9269,0.9278,0.0,0.0,
4.4e+01s,3678,3530,0,0,3449,3376,0,0,0.9197,0.9031,0.0,0.0,0.9158,0.8989,0.0,0.0,
4.4e+01s,3678,3530,0,0,3449,3376,0,0,0.9197,0.9031,0.0,0.0,0.9158,0.8989,0.0,0.0,
4.4e+01s,3678,3530,0,0,3449,3376,0,0,0.9197,0.9031,0.0,0.0,0.9158,0.8989,0.0,0.0,
4.4e+01s,3678,3530,0,0,3449,3376,0,0,0.9197,0.9031,0.0,0.0,0.9158,0.8989,0.0,0.0,
4.4e+01s,3626,3474,0,0,3449,3376,0,0,0.8896,0.8775,0.0,0.0,0.9158,0.8989,0.0,0.0,
4.5e+01s,3626,3474,0,0,3394,3315,0,0,0.8896,0.8775,0.0,0.0,0.8718,0.8729,0.0,0.0,
4.5e+01s,3626,3474,0,0,3394,3315,0,0,0.8896,0.8775,0.0,0.0,0.8718,0.8729,0.0,0.0,
4.5e+01s,3626,3474,0,0,3394,3315,0,0,0.8896,0.8775,0.0,0.0,0.8718,0.8729,0.0,0.0,
4.5e+01s,3555,3395,0,0,3394,3315,0,0,0.8485,0.8497,0.0,0.0,0.8718,0.8729,0.0,0.0,
4.5e+01s,3555,3395,0,0,3394,3315,0,0,0.8485,0.8497,0.0,0.0,0.8718,0.8729,0.0,0.0,
4.5e+01s,3555,3395,0,0,3289,3202,0,0,0.8485,0.8497,0.0,0.0,0.8436,0.8447,0.0,0.0,
4.5e+01s,3555,3395,0,0,3289,3202,0,0,0.8485,0.8497,0.0,0.0,0.8436,0.8447,0.0,0.0,
4.5e+01s,3555,3395,0,0,3289,3202,0,0,0.8485,0.8497,0.0,0.0,0.8436,0.8447,0.0,0.0,
4.5e+01s,3432,3279,0,0,3289,3202,0,0,0.8109,0.7963,0.0,0.0,0.8436,0.8447,0.0,0.0,
4.5e+01s,3432,3279,0,0,3188,3102,0,0,0.8109,0.7963,0.0,0.0,0.821,0.7988,0.0,0.0,
4.6e+01s,3432,3279,0,0,3188,3102,0,0,0.8109,0.7963,0.0,0.0,0.821,0.7988,0.0,0.0,
4.6e+01s,3432,3279,0,0,3188,3102,0,0,0.8109,0.7963,0.0,0.0,0.821,0.7988,0.0,0.0,
